# Time-averaged data for fix cold1
# TimeStep f_Cold
1833000 1080.47
1834000 1081.3
1835000 1081.9
1836000 1082.2
1837000 1082.36
1838000 1083.17
1839000 1084.55
1840000 1084.88
1841000 1084.93
1842000 1085.29
1843000 1085.84
1844000 1087.2
1845000 1087.97
1846000 1086.99
1847000 1086.05
1848000 1086.56
1849000 1086.68
1850000 1089
1851000 1088.41
1852000 1089.14
1853000 1091.67
1854000 1092.47
1855000 1092.22
1856000 1092.52
1857000 1093.03
1858000 1093.59
1859000 1094.1
1860000 1094.83
1861000 1095.96
1862000 1095.49
1863000 1096.25
1864000 1096.73
1865000 1097.52
1866000 1099.05
1867000 1100.44
1868000 1099.2
1869000 1100.78
1870000 1102.09
1871000 1102.65
1872000 1103.29
1873000 1102.83
1874000 1103.94
1875000 1103.97
1876000 1104.48
1877000 1104.49
1878000 1104.98
1879000 1107.3
1880000 1107.79
1881000 1108.63
1882000 1108.85
1883000 1110.09
1884000 1108.03
1885000 1110.07
1886000 1110.89
1887000 1113.28
1888000 1112.6
1889000 1112.76
1890000 1112.64
1891000 1112.76
1892000 1113.36
1893000 1113.82
1894000 1113.73
1895000 1113.49
1896000 1113.95
1897000 1114.37
1898000 1113.52
1899000 1113.73
1900000 1113.84
1901000 1113.32
1902000 1113.49
1903000 1114.57
1904000 1115.09
1905000 1115.12
1906000 1114.7
1907000 1114.94
1908000 1115.54
1909000 1116.88
1910000 1118.35
1911000 1119.42
1912000 1120.16
1913000 1119.85
1914000 1121.58
1915000 1122.25
1916000 1121.99
1917000 1122.52
1918000 1122.72
1919000 1122.54
1920000 1124.28
1921000 1125.17
1922000 1125.61
1923000 1126.96
1924000 1127.85
1925000 1128.38
1926000 1129.79
1927000 1130.67
1928000 1131.23
1929000 1131.87
1930000 1133.04
1931000 1133.31
1932000 1132.34
1933000 1131.61
1934000 1131.07
1935000 1131.52
1936000 1131.03
1937000 1130.65
1938000 1132.2
1939000 1132.09
1940000 1133.26
1941000 1134.13
1942000 1133.57
1943000 1134.01
1944000 1135.23
1945000 1134.21
1946000 1135.34
1947000 1134.9
1948000 1136.07
1949000 1137.52
1950000 1139
1951000 1139.89
1952000 1141.27
1953000 1142.62
1954000 1144.62
1955000 1144.81
1956000 1145.57
1957000 1146.37
1958000 1147.72
1959000 1149.19
1960000 1150.44
1961000 1152.15
1962000 1152.24
1963000 1152.13
1964000 1151.85
1965000 1151.81
1966000 1153.03
1967000 1154.04
1968000 1154.05
1969000 1154.72
1970000 1155.65
1971000 1155.59
1972000 1156.74
1973000 1158.44
1974000 1158.82
1975000 1159.99
1976000 1162.19
1977000 1162.58
1978000 1160.77
1979000 1160.44
1980000 1162.48
1981000 1162.01
1982000 1163.07
1983000 1163.42
1984000 1164.26
1985000 1164.92
1986000 1165.29
1987000 1165.29
1988000 1165.27
1989000 1165.25
1990000 1166.33
1991000 1165.45
1992000 1164.87
1993000 1164.58
1994000 1166.48
1995000 1165.56
1996000 1166.74
1997000 1166.81
1998000 1167.32
1999000 1168.47
2000000 1168.35
2001000 1169.16
2002000 1169.39
2003000 1168.61
2004000 1170.46
2005000 1170.57
2006000 1171.49
2007000 1172.41
2008000 1173.04
2009000 1174.36
2010000 1174.91
2011000 1175.83
2012000 1175.95
2013000 1177.27
2014000 1178.73
2015000 1179.23
2016000 1179.97
2017000 1179.61
2018000 1180.45
2019000 1180.88
2020000 1180.24
2021000 1181.72
2022000 1183.22
2023000 1184.31
2024000 1184.26
2025000 1185.05
2026000 1186.58
2027000 1186.73
2028000 1187.16
2029000 1188.05
2030000 1188.73
2031000 1188.86
2032000 1188.31
2033000 1190.42
2034000 1191.83
2035000 1192.08
2036000 1192.3
2037000 1191.91
2038000 1193.88
2039000 1192.94
2040000 1193.82
2041000 1195.07
2042000 1195.44
2043000 1195.99
2044000 1196.48
2045000 1197.61
2046000 1198.03
2047000 1197.58
2048000 1197.28
2049000 1196.91
2050000 1197.05
2051000 1198.73
2052000 1198.42
2053000 1198.49
2054000 1198.92
2055000 1198.76
2056000 1198.57
2057000 1198.97
2058000 1199.49
2059000 1201.03
2060000 1201.36
2061000 1202.56
2062000 1203.29
2063000 1204.74
2064000 1203.66
2065000 1205.62
2066000 1205.98
2067000 1205.87
2068000 1206.04
2069000 1206.71
2070000 1207.52
2071000 1209.39
2072000 1212.04
2073000 1211.2
2074000 1211.59
2075000 1212.16
2076000 1212.1
2077000 1214.65
2078000 1215.56
2079000 1215.46
2080000 1216.03
2081000 1216.18
2082000 1218.24
2083000 1218.9
2084000 1219.62
2085000 1220.06
2086000 1221.73
2087000 1221.76
2088000 1222.06
2089000 1221.63
2090000 1221.14
2091000 1222.97
2092000 1222.42
2093000 1222.12
2094000 1224.97
2095000 1225.57
2096000 1227.92
2097000 1229.04
2098000 1229.72
2099000 1230.05
2100000 1229.93
2101000 1229.31
2102000 1229.08
2103000 1230.14
2104000 1230.58
2105000 1230.71
2106000 1231.91
2107000 1232.87
2108000 1233.32
2109000 1233.54
2110000 1234.49
2111000 1236.08
2112000 1235.94
2113000 1237.36
2114000 1237.51
2115000 1237.42
2116000 1237.44
2117000 1236.56
2118000 1236.83
2119000 1237.06
2120000 1236.7
2121000 1237.27
2122000 1237.52
2123000 1239.11
2124000 1239.08
2125000 1241.22
2126000 1241.79
2127000 1242.5
2128000 1242.81
2129000 1244.38
2130000 1244.25
2131000 1246.03
2132000 1247.25
2133000 1246.16
2134000 1246.63
2135000 1247.78
2136000 1249.08
2137000 1250.67
2138000 1250.4
2139000 1250.19
2140000 1251.13
2141000 1253.76
2142000 1255.06
2143000 1255.61
2144000 1256.22
2145000 1257.39
2146000 1257.97
2147000 1257.7
2148000 1258.58
2149000 1260.17
2150000 1260.89
2151000 1261.42
2152000 1261.27
2153000 1261.59
2154000 1260.89
2155000 1261.36
2156000 1262.21
2157000 1261.89
2158000 1262.47
2159000 1263.98
2160000 1265.04
2161000 1266.07
2162000 1268.13
2163000 1266.97
2164000 1267.09
2165000 1268.7
2166000 1269.73
2167000 1269.51
2168000 1270.25
2169000 1270.55
2170000 1270.33
2171000 1271.69
2172000 1273.58
2173000 1273.84
2174000 1274.35
2175000 1274.91
2176000 1276.15
2177000 1277.85
2178000 1279.41
2179000 1279.94
2180000 1280.2
2181000 1281.53
2182000 1280.38
2183000 1281.76
2184000 1281.42
2185000 1282.49
2186000 1283.64
2187000 1283.34
2188000 1283.19
2189000 1284.27
2190000 1283.68
2191000 1283.26
2192000 1282.84
2193000 1284.03
2194000 1284.85
2195000 1285.75
2196000 1285.53
2197000 1286.24
2198000 1287
2199000 1288.34
2200000 1288.6
2201000 1289.24
2202000 1288.93
2203000 1290.24
2204000 1291.46
2205000 1291.75
2206000 1292.02
2207000 1293.3
2208000 1293.83
2209000 1294.62
2210000 1295.33
2211000 1297.42
2212000 1297.66
2213000 1299.28
2214000 1300.21
2215000 1300.92
2216000 1301.95
2217000 1301.8
2218000 1302.06
2219000 1303.02
2220000 1303.2
2221000 1302.67
2222000 1302.85
2223000 1303.49
2224000 1304.91
2225000 1306.28
2226000 1306.34
2227000 1306.83
2228000 1306.61
2229000 1306.99
2230000 1308.43
2231000 1308.04
2232000 1306.88
2233000 1308.05
2234000 1309.59
2235000 1309.97
2236000 1310.07
2237000 1312.59
2238000 1312.55
2239000 1314.26
2240000 1314.93
2241000 1315.97
2242000 1316.4
2243000 1315.78
2244000 1317.23
2245000 1317.8
2246000 1319
2247000 1318.85
2248000 1320.93
2249000 1321
2250000 1321.63
2251000 1321.31
2252000 1323.09
2253000 1323.42
2254000 1323.84
2255000 1324.82
2256000 1325.03
2257000 1326.24
2258000 1326.1
2259000 1327.25
2260000 1327.69
2261000 1328.69
2262000 1329.65
2263000 1329.87
2264000 1329.83
2265000 1330.81
2266000 1332.41
2267000 1333.57
2268000 1333.97
2269000 1334.16
2270000 1335.88
2271000 1336.87
2272000 1337.84
2273000 1336.96
2274000 1336.76
2275000 1337.96
2276000 1339
2277000 1339.41
2278000 1339.42
2279000 1342.57
2280000 1342.82
2281000 1342.98
2282000 1342.2
2283000 1342.14
2284000 1343.31
2285000 1343.84
2286000 1344.07
2287000 1345.15
2288000 1346.17
2289000 1346.59
2290000 1347.34
2291000 1348.67
2292000 1348.89
2293000 1349.33
2294000 1348.82
2295000 1349.36
2296000 1349.95
2297000 1350.62
2298000 1350.95
2299000 1352.12
2300000 1351.85
2301000 1351.22
2302000 1350.72
2303000 1351.75
2304000 1353.88
2305000 1354.38
2306000 1355.17
2307000 1356.08
2308000 1355.62
2309000 1357.18
2310000 1357.17
2311000 1357.66
2312000 1359.17
2313000 1359.83
2314000 1360.82
2315000 1361.25
2316000 1362.98
2317000 1363.11
2318000 1365.31
2319000 1365.12
2320000 1365.59
2321000 1366.71
2322000 1366.88
2323000 1366.5
2324000 1367.84
2325000 1367.89
2326000 1367.94
2327000 1367.67
2328000 1370.15
2329000 1369.92
2330000 1370.44
2331000 1372.41
2332000 1372.72
2333000 1373.04
2334000 1372.81
2335000 1373.45
2336000 1373.51
2337000 1374.4
2338000 1374.64
2339000 1375.11
2340000 1374.47
2341000 1375.88
2342000 1375.69
2343000 1376.02
2344000 1376.27
2345000 1376.34
2346000 1377.26
2347000 1377.61
2348000 1377.7
2349000 1380.25
2350000 1382.1
2351000 1380.81
2352000 1382.03
2353000 1381.9
2354000 1382.4
2355000 1383.47
2356000 1384.39
2357000 1385.99
2358000 1386.4
2359000 1387.51
2360000 1387.42
2361000 1385.92
2362000 1387.21
2363000 1387.05
2364000 1388.4
2365000 1388.57
2366000 1390
2367000 1390.61
2368000 1390.24
2369000 1390.54
2370000 1391.96
2371000 1394.57
2372000 1395.37
2373000 1395.06
2374000 1394.73
2375000 1396.86
2376000 1396.22
2377000 1396.42
2378000 1396.81
2379000 1397.13
2380000 1398.31
2381000 1397.13
2382000 1397.19
2383000 1396.82
2384000 1397.35
2385000 1398.65
2386000 1399.33
2387000 1398.77
2388000 1400.32
2389000 1401.17
2390000 1400.91
2391000 1399.87
2392000 1401.58
2393000 1401.93
2394000 1402.17
2395000 1402.18
2396000 1403.13
2397000 1404.62
2398000 1405.08
2399000 1405.71
2400000 1405.75
2401000 1407.09
2402000 1409.08
2403000 1409.07
2404000 1407.59
2405000 1407.4
2406000 1407.95
2407000 1407.89
2408000 1408.01
2409000 1409.34
2410000 1409.98
2411000 1410.79
2412000 1410.1
2413000 1411.42
2414000 1411.15
2415000 1411.73
2416000 1412.75
2417000 1413.58
2418000 1414.72
2419000 1415.87
2420000 1418.63
2421000 1418.9
2422000 1419.77
2423000 1419.81
2424000 1421.39
2425000 1420.67
2426000 1420.15
2427000 1420.25
2428000 1421.52
2429000 1422.86
2430000 1422.41
2431000 1422.89
2432000 1421.57
2433000 1422.15
2434000 1421.05
2435000 1420.98
2436000 1422.37
2437000 1421.77
2438000 1422.19
2439000 1423.72
2440000 1426.68
2441000 1427.3
2442000 1427.53
2443000 1427.96
2444000 1429.04
2445000 1429.73
2446000 1431
2447000 1430.76
2448000 1431.12
2449000 1431.91
2450000 1433.21
2451000 1432.38
2452000 1433.41
2453000 1434.5
2454000 1435.61
2455000 1436.11
2456000 1437.31
2457000 1437.42
2458000 1437.28
2459000 1437.36
2460000 1438.08
2461000 1438.99
2462000 1439.51
2463000 1438.67
2464000 1440.09
2465000 1441.71
2466000 1442.57
2467000 1444.58
2468000 1445.38
2469000 1445.47
2470000 1446.58
2471000 1445.58
2472000 1446.96
2473000 1445.07
2474000 1446.64
2475000 1446.55
2476000 1448.04
2477000 1448.82
2478000 1449.11
2479000 1448.16
2480000 1448.77
2481000 1450.89
2482000 1453.93
2483000 1454.72
2484000 1455.37
2485000 1455.93
2486000 1456.56
2487000 1457.59
2488000 1457.79
2489000 1457.79
2490000 1457.47
2491000 1457.72
2492000 1457.96
2493000 1458.63
2494000 1459.62
2495000 1459.39
2496000 1459.36
2497000 1460.25
2498000 1460.75
2499000 1461.69
2500000 1461.44
2501000 1459.17
2502000 1460.48
2503000 1459.94
2504000 1459.44
2505000 1460.92
2506000 1462.22
2507000 1462.23
2508000 1463.81
2509000 1464.35
2510000 1464.68
2511000 1464.96
2512000 1465.35
2513000 1465.97
2514000 1466.28
2515000 1468
2516000 1468.85
2517000 1470.17
2518000 1469.98
2519000 1470.86
2520000 1470.61
2521000 1469.65
2522000 1471.07
2523000 1472.36
2524000 1473.48
2525000 1473.06
2526000 1473.45
2527000 1475.61
2528000 1475.54
2529000 1475.88
2530000 1476.13
2531000 1476.93
2532000 1478.2
2533000 1480.13
2534000 1480.36
2535000 1481.46
2536000 1481.22
2537000 1483.17
2538000 1483.27
2539000 1484.21
2540000 1484.21
2541000 1484.25
2542000 1484.19
2543000 1485.22
2544000 1486.71
2545000 1487.63
2546000 1488.21
2547000 1488.18
2548000 1488.39
2549000 1489.7
2550000 1491.62
2551000 1492.41
2552000 1493.36
2553000 1494.2
2554000 1495.02
2555000 1496.16
2556000 1496.25
2557000 1497.24
2558000 1497.63
2559000 1497.83
2560000 1498.18
2561000 1498.3
2562000 1498.56
2563000 1499.11
2564000 1498.79
2565000 1498.87
2566000 1499.65
2567000 1501.01
2568000 1501.18
2569000 1502.95
2570000 1503.48
2571000 1503.44
2572000 1505.68
2573000 1505.35
2574000 1506.96
2575000 1507.23
2576000 1507.46
2577000 1508.03
2578000 1508.59
2579000 1508.76
2580000 1506.92
2581000 1508.34
2582000 1507.91
2583000 1509.99
2584000 1511.03
2585000 1510.93
2586000 1511.36
2587000 1512.02
2588000 1513.37
2589000 1515.01
2590000 1515.23
2591000 1515.6
2592000 1516.13
2593000 1516.47
2594000 1516.09
2595000 1518.22
2596000 1518.47
2597000 1519.03
2598000 1518.23
2599000 1518.87
2600000 1520
2601000 1520.7
2602000 1521.08
2603000 1521.89
2604000 1522.37
2605000 1524.05
2606000 1524.52
2607000 1523.81
2608000 1524.59
2609000 1524.86
2610000 1524.25
2611000 1524.36
2612000 1524.34
2613000 1524.97
2614000 1526.52
2615000 1526.36
2616000 1526.9
2617000 1528.34
2618000 1527.78
2619000 1528.84
2620000 1528.46
2621000 1529.77
2622000 1531.08
2623000 1531.26
2624000 1530.87
2625000 1532.45
2626000 1532.71
2627000 1533.55
2628000 1534.76
2629000 1535.47
2630000 1535.42
2631000 1536.92
2632000 1536.81
2633000 1536.35
2634000 1538.34
2635000 1538.49
2636000 1539.11
2637000 1539.26
2638000 1539.84
2639000 1539.75
2640000 1540.96
2641000 1542.6
2642000 1544.13
2643000 1545.72
2644000 1544.83
2645000 1545.9
2646000 1546.83
2647000 1548.55
2648000 1548.72
2649000 1549.49
2650000 1549.58
2651000 1549.26
2652000 1550.02
2653000 1549.7
2654000 1551.25
2655000 1551.89
2656000 1553.59
2657000 1553.54
2658000 1555.8
2659000 1557.64
2660000 1557.27
2661000 1558.44
2662000 1558.48
2663000 1559.71
2664000 1559.9
2665000 1560.03
2666000 1561.01
2667000 1561
2668000 1560.84
2669000 1562.21
2670000 1562.58
2671000 1562.74
2672000 1564.09
2673000 1565.16
2674000 1565.86
2675000 1568.5
2676000 1567.97
2677000 1569.7
2678000 1570.53
2679000 1571.68
2680000 1572.16
2681000 1572.15
2682000 1573.59
2683000 1574.88
2684000 1577.07
2685000 1577.63
2686000 1577.29
2687000 1577.23
2688000 1577.52
2689000 1577.8
2690000 1578.41
2691000 1580.07
2692000 1580.7
2693000 1581.03
2694000 1580.61
2695000 1581.88
2696000 1583.21
2697000 1583.22
2698000 1583.48
2699000 1584.88
2700000 1585.76
2701000 1585.37
2702000 1585.21
2703000 1584.45
2704000 1585.05
2705000 1585.78
2706000 1587.16
2707000 1587.18
2708000 1588.91
2709000 1589.05
2710000 1589.17
2711000 1589.52
2712000 1590.04
2713000 1592.04
2714000 1592.05
2715000 1592.99
2716000 1592.66
2717000 1594.48
2718000 1595.1
2719000 1595.02
2720000 1595.28
2721000 1594.15
2722000 1595.83
2723000 1597.52
2724000 1597.85
2725000 1598.9
2726000 1599.37
2727000 1600.67
2728000 1601.01
2729000 1601.14
2730000 1602.11
2731000 1603.12
2732000 1603.77
2733000 1603.69
2734000 1603.21
2735000 1603.11
2736000 1602.87
2737000 1603.46
2738000 1603.68
2739000 1605.39
2740000 1606.47
2741000 1607.18
2742000 1607.75
2743000 1607.4
2744000 1608.14
2745000 1608.49
2746000 1608.18
2747000 1609.94
2748000 1610.36
2749000 1610.96
2750000 1611.85
2751000 1612.98
2752000 1613.89
2753000 1613.63
2754000 1614.42
2755000 1616.28
2756000 1616.67
2757000 1617.63
2758000 1617.1
2759000 1616.66
2760000 1617.96
2761000 1618.48
2762000 1620.6
2763000 1622.42
2764000 1624.1
2765000 1625.71
2766000 1626.58
2767000 1626.14
2768000 1626.72
2769000 1628.22
2770000 1629.17
2771000 1628.89
2772000 1630.59
2773000 1629.65
2774000 1629.6
2775000 1631.4
2776000 1631.17
2777000 1632.37
2778000 1632.23
2779000 1633.54
2780000 1635.14
2781000 1634.49
2782000 1635.77
2783000 1635.3
2784000 1635.75
2785000 1636.31
2786000 1635.1
2787000 1636.68
2788000 1637.95
2789000 1638.84
2790000 1639.45
2791000 1641.14
2792000 1640.68
2793000 1640.35
2794000 1641.39
2795000 1641.92
2796000 1642.24
2797000 1643.92
2798000 1644.46
2799000 1645.27
2800000 1647.28
2801000 1647.64
2802000 1647.51
2803000 1648.34
2804000 1649.17
2805000 1650.18
2806000 1650.68
2807000 1651.86
2808000 1651.23
2809000 1651.93
2810000 1653.23
2811000 1653.98
2812000 1653.58
2813000 1655.07
2814000 1656.94
2815000 1657.87
2816000 1657.59
2817000 1657.98
2818000 1658.78
2819000 1658.6
2820000 1658.61
2821000 1659.41
2822000 1660.43
2823000 1660.75
2824000 1661.65
2825000 1662.01
2826000 1662.86
2827000 1661.7
2828000 1662.61
2829000 1663.36
2830000 1664.65
2831000 1665.06
2832000 1665.59
2833000 1667.96
2834000 1668.79
2835000 1669.51
2836000 1670.44
2837000 1670.99
2838000 1670.51
2839000 1671.69
2840000 1671.87
2841000 1672.21
2842000 1673.07
2843000 1672.55
2844000 1674.12
2845000 1674.47
2846000 1674.33
2847000 1674.73
2848000 1675.78
2849000 1676.34
2850000 1676.89
2851000 1676.28
2852000 1676.87
2853000 1677.72
2854000 1678.71
2855000 1677.98
2856000 1677.6
2857000 1678.68
2858000 1679.7
2859000 1679.77
2860000 1680.02
2861000 1681.15
2862000 1680.14
2863000 1680.54
2864000 1681.1
2865000 1681.28
2866000 1681.31
2867000 1682.31
2868000 1683.84
2869000 1684.7
2870000 1685.42
2871000 1686.28
2872000 1688.11
2873000 1688.66
2874000 1689.11
2875000 1691.27
2876000 1691.94
2877000 1691.66
2878000 1694.83
2879000 1694.44
2880000 1695.24
2881000 1696.72
2882000 1695.75
2883000 1697.69
2884000 1699.47
2885000 1698.98
2886000 1700.95
2887000 1702.42
2888000 1702.94
2889000 1703.96
2890000 1704.89
2891000 1705.41
2892000 1707.46
2893000 1708.63
2894000 1708.61
2895000 1709.53
2896000 1711.36
2897000 1712.21
2898000 1713.24
2899000 1713.71
2900000 1714.42
2901000 1715.12
2902000 1713.66
2903000 1714.83
2904000 1715.78
2905000 1715.71
2906000 1715.91
2907000 1716.97
2908000 1717.01
2909000 1717.82
2910000 1719.14
2911000 1717.74
2912000 1717.27
2913000 1717.67
2914000 1718.59
2915000 1719.43
2916000 1719.64
2917000 1720.13
2918000 1721.56
2919000 1722.35
2920000 1721.9
2921000 1723.09
2922000 1724.06
2923000 1723.43
2924000 1724.04
2925000 1724.5
2926000 1724.95
2927000 1725.56
2928000 1726.91
2929000 1726.99
2930000 1727.04
2931000 1725.9
2932000 1726.67
2933000 1726.89
2934000 1727.51
2935000 1726.98
2936000 1727.51
2937000 1728.75
2938000 1729.62
2939000 1730.97
2940000 1732.78
2941000 1733.25
2942000 1732.9
2943000 1734.67
2944000 1735.18
2945000 1736.05
2946000 1737.52
2947000 1736.32
2948000 1737.24
2949000 1739.56
2950000 1739.43
2951000 1740.28
2952000 1741.03
2953000 1740.64
2954000 1741.48
2955000 1742.8
2956000 1744.04
2957000 1744.1
2958000 1745.9
2959000 1744.77
2960000 1746.12
2961000 1746.89
2962000 1748.82
2963000 1749.91
2964000 1749.53
2965000 1749.48
2966000 1749.9
2967000 1750.41
2968000 1749.99
2969000 1751.43
2970000 1753.12
2971000 1753.64
2972000 1753.66
2973000 1754.47
2974000 1756.78
2975000 1757.87
2976000 1757.33
2977000 1758.86
2978000 1758.1
2979000 1759.26
2980000 1759.47
2981000 1761
2982000 1760.44
2983000 1760.38
2984000 1760.73
2985000 1762.2
2986000 1763.35
2987000 1763.08
2988000 1764.11
2989000 1763.59
2990000 1765.97
2991000 1767.23
2992000 1767.84
2993000 1768.61
2994000 1768.44
2995000 1769.17
2996000 1770.71
2997000 1771.69
2998000 1772.32
2999000 1771.54
3000000 1772.47
3001000 1774
3002000 1774.39
3003000 1775.22
3004000 1775.65
3005000 1775.94
3006000 1776.28
3007000 1776.78
3008000 1778.16
3009000 1778.21
3010000 1778.86
3011000 1779.2
3012000 1778.23
3013000 1779.8
3014000 1781.66
3015000 1780.14
3016000 1780.45
3017000 1781.83
3018000 1782.82
3019000 1782.93
3020000 1784.18
3021000 1783.54
3022000 1784.13
3023000 1783.6
3024000 1785.42
3025000 1788.07
3026000 1788.51
3027000 1789.87
3028000 1791.28
3029000 1791.91
3030000 1790.95
3031000 1793.05
3032000 1793.35
3033000 1794.62
3034000 1794.99
3035000 1793.96
3036000 1795.13
3037000 1794.88
3038000 1795.7
3039000 1796.81
3040000 1798.26
3041000 1798.29
3042000 1799.7
3043000 1800.9
3044000 1800.46
3045000 1802.2
3046000 1803.71
3047000 1802.71
3048000 1802.92
3049000 1802.7
3050000 1803.04
3051000 1803.73
3052000 1805.33
3053000 1804.95
3054000 1805.01
3055000 1807.5
3056000 1808.07
3057000 1809.09
3058000 1810.38
3059000 1812.6
3060000 1812.17
3061000 1811.9
3062000 1812.28
3063000 1813.55
3064000 1813.09
3065000 1813.44
3066000 1813.47
3067000 1813.47
3068000 1814.78
3069000 1815.34
3070000 1815.18
3071000 1815.47
3072000 1815.9
3073000 1815.24
3074000 1816.5
3075000 1817.92
3076000 1818.53
3077000 1818.97
3078000 1820.44
3079000 1820.93
3080000 1822.46
3081000 1821.77
3082000 1822.94
3083000 1824.96
3084000 1824.88
3085000 1825.66
3086000 1825.4
3087000 1826.55
3088000 1826.44
3089000 1827.09
3090000 1825.99
3091000 1827.15
3092000 1828.01
3093000 1827.49
3094000 1830.22
3095000 1831.14
3096000 1831.64
3097000 1832.41
3098000 1833.61
3099000 1833.97
3100000 1834.91
3101000 1836
3102000 1835.42
3103000 1836.82
3104000 1836.9
3105000 1837.62
3106000 1839.04
3107000 1839.94
3108000 1839.57
3109000 1838.97
3110000 1840.36
3111000 1840.24
3112000 1841.34
3113000 1841.38
3114000 1840.79
3115000 1842.44
3116000 1842.75
3117000 1844.99
3118000 1844.6
3119000 1843.34
3120000 1843.85
3121000 1845.14
3122000 1845.57
3123000 1845.51
3124000 1845.48
3125000 1845.49
3126000 1846.3
3127000 1847.95
3128000 1847.61
3129000 1848.18
3130000 1848.67
3131000 1849.87
3132000 1850.63
3133000 1849.59
3134000 1849.46
3135000 1849.74
3136000 1850.31
3137000 1849.96
3138000 1850.27
3139000 1850.78
3140000 1852.75
3141000 1852.49
3142000 1853.57
3143000 1854.76
3144000 1854.69
3145000 1855.51
3146000 1856.76
3147000 1856.82
3148000 1857.84
3149000 1859.69
3150000 1860.3
3151000 1862.47
3152000 1863.06
3153000 1864.48
3154000 1864.66
3155000 1865.27
3156000 1866.14
3157000 1867.54
3158000 1867.13
3159000 1866.92
3160000 1867.93
3161000 1868.38
3162000 1869.04
3163000 1869.23
3164000 1870
3165000 1870.74
3166000 1873.17
3167000 1872.97
3168000 1874.59
3169000 1875.61
3170000 1876.73
3171000 1877.14
3172000 1878.34
3173000 1877.69
3174000 1877.21
3175000 1878.44
3176000 1879.07
3177000 1878.78
3178000 1879.89
3179000 1881.62
3180000 1882.31
3181000 1881.77
3182000 1881.64
3183000 1881.97
3184000 1883.16
3185000 1884.24
3186000 1884.77
3187000 1885.29
3188000 1886.07
3189000 1886.03
3190000 1885.76
3191000 1885.68
3192000 1886.54
3193000 1886.28
3194000 1887.56
3195000 1886.56
3196000 1886.77
3197000 1886.91
3198000 1887.33
3199000 1887.36
3200000 1888.55
3201000 1890.08
3202000 1891.16
3203000 1890.27
3204000 1890.63
3205000 1890.15
3206000 1890.97
3207000 1893.32
3208000 1893.82
3209000 1893.57
3210000 1895.9
3211000 1896.22
3212000 1897.19
3213000 1898.37
3214000 1897.72
3215000 1897.11
3216000 1898.3
3217000 1900.35
3218000 1901.35
3219000 1901.54
3220000 1903.55
3221000 1904.45
3222000 1905.86
3223000 1905.99
3224000 1905.99
3225000 1906.96
3226000 1907.73
3227000 1908.08
3228000 1907.23
3229000 1907.94
3230000 1908.21
3231000 1908.12
3232000 1909.27
3233000 1910.18
3234000 1910.98
3235000 1913.73
3236000 1914.3
3237000 1914.81
3238000 1916.93
3239000 1918.01
3240000 1918.72
3241000 1919.38
3242000 1920.18
3243000 1920.47
3244000 1919.72
3245000 1920.66
3246000 1921.06
3247000 1922.88
3248000 1924.31
3249000 1923.82
3250000 1926.18
3251000 1926.73
3252000 1926.87
3253000 1925.37
3254000 1927.47
3255000 1928.77
3256000 1928.42
3257000 1930.3
3258000 1930.6
3259000 1929.2
3260000 1929.08
3261000 1930.31
3262000 1931.29
3263000 1930.57
3264000 1929.95
3265000 1931.05
3266000 1931.21
3267000 1932.79
3268000 1932.63
3269000 1933.36
3270000 1932.79
3271000 1933.84
3272000 1933.85
3273000 1934.15
3274000 1934.45
3275000 1935.55
3276000 1936.64
3277000 1936.36
3278000 1937.02
3279000 1938.79
3280000 1940.18
3281000 1940.24
3282000 1940.8
3283000 1940.49
3284000 1941.61
3285000 1941.85
3286000 1942.47
3287000 1942.97
3288000 1945.49
3289000 1947.14
3290000 1948.34
3291000 1949.51
3292000 1951.26
3293000 1952.18
3294000 1952.01
3295000 1951.81
3296000 1952.95
3297000 1951.36
3298000 1953.5
3299000 1954.51
3300000 1954.49
3301000 1954.91
3302000 1956
3303000 1956.63
3304000 1958.28
3305000 1958.99
3306000 1959.6
3307000 1959.77
3308000 1961.18
3309000 1962.12
3310000 1961.92
3311000 1962.31
3312000 1963.16
3313000 1963.47
3314000 1964.14
3315000 1965.44
3316000 1966.66
3317000 1967.73
3318000 1968.73
3319000 1969.47
3320000 1971.82
3321000 1972.01
3322000 1973.31
3323000 1974.99
3324000 1974.65
3325000 1975.92
3326000 1976.5
3327000 1977.3
3328000 1977.93
3329000 1979.06
3330000 1979.39
3331000 1978.29
3332000 1979.42
3333000 1980.07
3334000 1981.69
3335000 1982.43
3336000 1983.3
3337000 1983.22
3338000 1983.16
3339000 1985.94
3340000 1987.12
3341000 1987.24
3342000 1988.95
3343000 1990.9
3344000 1990.77
3345000 1991.92
3346000 1993.21
3347000 1993.26
3348000 1992.37
3349000 1992.16
3350000 1994.72
3351000 1996.57
3352000 1996.63
3353000 1998.39
3354000 1999.63
3355000 1999.86
3356000 1999.32
3357000 1999.87
3358000 2001.47
3359000 2001.32
3360000 2000.57
3361000 2001.19
3362000 2003.02
3363000 2003.25
3364000 2003.77
3365000 2005.18
3366000 2006.07
3367000 2007.75
3368000 2007.12
3369000 2007.79
3370000 2008.47
3371000 2008.13
3372000 2008.33
3373000 2009.54
3374000 2010.61
3375000 2010.76
3376000 2010.81
3377000 2012.71
3378000 2013.52
3379000 2014.85
3380000 2016.49
3381000 2017.74
3382000 2018.24
3383000 2019.02
3384000 2018.8
3385000 2019.13
3386000 2021.36
3387000 2020.79
3388000 2019.76
