# Time-averaged data for fix hot1
# TimeStep f_Hot
1627000 -1121.38
1628000 -1123.63
1629000 -1125.98
1630000 -1127.32
1631000 -1126.69
1632000 -1124.85
1633000 -1125.77
1634000 -1125.04
1635000 -1124.36
1636000 -1123.46
1637000 -1124.1
1638000 -1123.72
1639000 -1126.35
1640000 -1126.61
1641000 -1128.76
1642000 -1127.65
1643000 -1128.82
1644000 -1131.64
1645000 -1134.31
1646000 -1134.93
1647000 -1133.58
1648000 -1136.52
1649000 -1138.01
1650000 -1138.63
1651000 -1138.48
1652000 -1139.49
1653000 -1139.34
1654000 -1139.53
1655000 -1139.4
1656000 -1138.87
1657000 -1138.8
1658000 -1140.75
1659000 -1140.94
1660000 -1141.61
1661000 -1141.72
1662000 -1141.74
1663000 -1141.63
1664000 -1143.36
1665000 -1145.82
1666000 -1146.55
1667000 -1145.48
1668000 -1147.61
1669000 -1150.1
1670000 -1148.38
1671000 -1148.18
1672000 -1149.13
1673000 -1151.17
1674000 -1152.82
1675000 -1152.05
1676000 -1153.56
1677000 -1153.08
1678000 -1154.09
1679000 -1153.99
1680000 -1156.72
1681000 -1156.5
1682000 -1157.18
1683000 -1160.32
1684000 -1160.32
1685000 -1159.93
1686000 -1160.82
1687000 -1163.75
1688000 -1164.19
1689000 -1163.28
1690000 -1163.86
1691000 -1165.22
1692000 -1165.1
1693000 -1166.44
1694000 -1165.02
1695000 -1164.7
1696000 -1164.31
1697000 -1165.43
1698000 -1166.08
1699000 -1167.63
1700000 -1167.51
1701000 -1167.71
1702000 -1168.34
1703000 -1169.39
1704000 -1169.59
1705000 -1170.82
1706000 -1173.04
1707000 -1175.36
1708000 -1177.22
1709000 -1178.43
1710000 -1180.5
1711000 -1181.92
1712000 -1184.69
1713000 -1184.06
1714000 -1184.65
1715000 -1185.39
1716000 -1187.25
1717000 -1187.31
1718000 -1187.76
1719000 -1189.17
1720000 -1187.97
1721000 -1188.2
1722000 -1189.43
1723000 -1189.95
1724000 -1192.5
1725000 -1191.23
1726000 -1190.29
1727000 -1191.04
1728000 -1190.99
1729000 -1193.19
1730000 -1192.39
1731000 -1193.04
1732000 -1194.03
1733000 -1195.29
1734000 -1195.69
1735000 -1196.68
1736000 -1196.63
1737000 -1196.02
1738000 -1197.47
1739000 -1199.08
1740000 -1199.17
1741000 -1200.56
1742000 -1201.98
1743000 -1203.59
1744000 -1204.92
1745000 -1202.63
1746000 -1202.13
1747000 -1203.97
1748000 -1204.83
1749000 -1206.13
1750000 -1204.13
1751000 -1205.9
1752000 -1205.49
1753000 -1207.8
1754000 -1207.58
1755000 -1208.05
1756000 -1207.69
1757000 -1207.56
1758000 -1208.2
1759000 -1209.18
1760000 -1209.46
1761000 -1209.88
1762000 -1210.89
1763000 -1212.52
1764000 -1210.88
1765000 -1212.1
1766000 -1213.28
1767000 -1214.19
1768000 -1215.17
1769000 -1216.47
1770000 -1215.71
1771000 -1216.74
1772000 -1217.26
1773000 -1218.8
1774000 -1220.1
1775000 -1221.76
1776000 -1221.9
1777000 -1220.87
1778000 -1219.91
1779000 -1220.56
1780000 -1221.94
1781000 -1222.19
1782000 -1222.32
1783000 -1223.72
1784000 -1223.52
1785000 -1224.26
1786000 -1224.97
1787000 -1224.15
1788000 -1223.49
1789000 -1223.98
1790000 -1225.46
1791000 -1229.27
1792000 -1229.97
1793000 -1232.14
1794000 -1231.62
1795000 -1231.83
1796000 -1232.16
1797000 -1234.39
1798000 -1235.17
1799000 -1235.56
1800000 -1234.46
1801000 -1234.49
1802000 -1237.11
1803000 -1238.75
1804000 -1240.24
1805000 -1239.91
1806000 -1238.57
1807000 -1241.21
1808000 -1242.68
1809000 -1243.94
1810000 -1242.76
1811000 -1243.25
1812000 -1242.68
1813000 -1243.19
1814000 -1243.53
1815000 -1244.69
1816000 -1246.08
1817000 -1248.4
1818000 -1248.19
1819000 -1249.14
1820000 -1251.28
1821000 -1250.09
1822000 -1251.85
1823000 -1252.04
1824000 -1253.74
1825000 -1252.9
1826000 -1251.91
1827000 -1252.15
1828000 -1254.13
1829000 -1254.07
1830000 -1258.45
1831000 -1259.69
1832000 -1258.42
1833000 -1259.43
1834000 -1258.68
1835000 -1259.14
1836000 -1260.2
1837000 -1260.79
1838000 -1260.81
1839000 -1261.9
1840000 -1260.93
1841000 -1260.12
1842000 -1260.6
1843000 -1259.97
1844000 -1260.5
1845000 -1261.42
1846000 -1262.04
1847000 -1262.73
1848000 -1263.5
1849000 -1265.24
1850000 -1265.18
1851000 -1264.95
1852000 -1265.29
1853000 -1265.24
1854000 -1265.06
1855000 -1266.33
1856000 -1267.54
1857000 -1268.82
1858000 -1271.15
1859000 -1271.16
1860000 -1272.2
1861000 -1272.4
1862000 -1272.88
1863000 -1272.15
1864000 -1272.26
1865000 -1274.6
1866000 -1275.36
1867000 -1275.78
1868000 -1275.45
1869000 -1276.25
1870000 -1276.38
1871000 -1276.88
1872000 -1278.95
1873000 -1279.48
1874000 -1280.03
1875000 -1282
1876000 -1282.1
1877000 -1283.1
1878000 -1284.92
1879000 -1283.79
1880000 -1286.02
1881000 -1286.44
1882000 -1288.24
1883000 -1288.74
1884000 -1289.35
1885000 -1291.74
1886000 -1291.93
1887000 -1292.47
1888000 -1292.46
1889000 -1293.5
1890000 -1293.83
1891000 -1294.08
1892000 -1294.37
1893000 -1294.89
1894000 -1294.82
1895000 -1295.88
1896000 -1296.95
1897000 -1297.36
1898000 -1298.1
1899000 -1299.04
1900000 -1300.27
1901000 -1298.96
1902000 -1298.88
1903000 -1301.15
1904000 -1302.01
1905000 -1304.13
1906000 -1306.39
1907000 -1307.52
1908000 -1308.51
1909000 -1309.11
1910000 -1311.86
1911000 -1310.48
1912000 -1310.62
1913000 -1309.86
1914000 -1311.02
1915000 -1312.25
1916000 -1314.05
1917000 -1312.26
1918000 -1311.3
1919000 -1311.69
1920000 -1314.34
1921000 -1316.04
1922000 -1317.09
1923000 -1317.95
1924000 -1317.94
1925000 -1319.32
1926000 -1318.26
1927000 -1319.41
1928000 -1319.95
1929000 -1320.09
1930000 -1321.2
1931000 -1320.9
1932000 -1321.13
1933000 -1321.95
1934000 -1322.34
1935000 -1322.97
1936000 -1323.95
1937000 -1325.3
1938000 -1327.42
1939000 -1327.4
1940000 -1329.4
1941000 -1331.02
1942000 -1333.56
1943000 -1334.41
1944000 -1333.36
1945000 -1333.85
1946000 -1333.38
1947000 -1334.34
1948000 -1333.45
1949000 -1334.61
1950000 -1334.01
1951000 -1333.44
1952000 -1332.6
1953000 -1335.67
1954000 -1336.14
1955000 -1337.3
1956000 -1337.97
1957000 -1338.84
1958000 -1337.12
1959000 -1337.03
1960000 -1337.2
1961000 -1337.05
1962000 -1338.97
1963000 -1340.31
1964000 -1340.71
1965000 -1339.73
1966000 -1340.84
1967000 -1340.28
1968000 -1342.35
1969000 -1344.36
1970000 -1345.85
1971000 -1346.47
1972000 -1347.67
1973000 -1348.83
1974000 -1349.91
1975000 -1349.99
1976000 -1348.85
1977000 -1350.47
1978000 -1348.54
1979000 -1349.18
1980000 -1350.33
1981000 -1350.53
1982000 -1351.57
1983000 -1350.45
1984000 -1350.84
1985000 -1351.6
1986000 -1350.65
1987000 -1351.52
1988000 -1354.71
1989000 -1353.82
1990000 -1355.45
1991000 -1356.16
1992000 -1357.19
1993000 -1357.74
1994000 -1358.53
1995000 -1360.54
1996000 -1360.42
1997000 -1360.17
1998000 -1362.75
1999000 -1363.16
2000000 -1363.92
2001000 -1364.92
2002000 -1366.94
2003000 -1367.78
2004000 -1369.66
2005000 -1370.21
2006000 -1370.87
2007000 -1369.97
2008000 -1371.47
2009000 -1372.91
2010000 -1372.63
2011000 -1374.58
2012000 -1376.95
2013000 -1375.06
2014000 -1376.97
2015000 -1377.18
2016000 -1378.3
2017000 -1379.54
2018000 -1377.78
2019000 -1378.69
2020000 -1380.48
2021000 -1382.06
2022000 -1381.77
2023000 -1381.37
2024000 -1382.05
2025000 -1382.38
2026000 -1383.38
2027000 -1383.77
2028000 -1385.78
2029000 -1385.59
2030000 -1385.86
2031000 -1385.44
2032000 -1388
2033000 -1390.06
2034000 -1389.2
2035000 -1391.5
2036000 -1390.08
2037000 -1390.5
2038000 -1390.08
2039000 -1390.79
2040000 -1390.59
2041000 -1391.35
2042000 -1389.3
2043000 -1392.59
2044000 -1393.4
2045000 -1393.82
2046000 -1393.28
2047000 -1393.64
2048000 -1394.35
2049000 -1395.5
2050000 -1396.71
2051000 -1399.26
2052000 -1398.9
2053000 -1399.59
2054000 -1400.35
2055000 -1403.37
2056000 -1403.29
2057000 -1403.13
2058000 -1403.8
2059000 -1404.43
2060000 -1403.59
2061000 -1405.23
2062000 -1407.51
2063000 -1406.98
2064000 -1408.19
2065000 -1409.4
2066000 -1410.5
2067000 -1411.32
2068000 -1411.83
2069000 -1413.4
2070000 -1414.88
2071000 -1416.47
2072000 -1416.31
2073000 -1416.82
2074000 -1417.79
2075000 -1419.64
2076000 -1420.63
2077000 -1419.86
2078000 -1419
2079000 -1419.61
2080000 -1421.22
2081000 -1422.66
2082000 -1421.37
2083000 -1421.76
2084000 -1421.72
2085000 -1422.82
2086000 -1423.63
2087000 -1422.99
2088000 -1424.84
2089000 -1426.21
2090000 -1426.37
2091000 -1427.55
2092000 -1428.39
2093000 -1428.83
2094000 -1429.05
2095000 -1430.2
2096000 -1429.56
2097000 -1430.94
2098000 -1430.58
2099000 -1432.23
2100000 -1431.81
2101000 -1433.9
2102000 -1435.72
2103000 -1434.86
2104000 -1436.42
2105000 -1438.29
2106000 -1439.5
2107000 -1440.6
2108000 -1440.67
2109000 -1440.99
2110000 -1443.01
2111000 -1444.78
2112000 -1446.94
2113000 -1446.19
2114000 -1448.06
2115000 -1449.82
2116000 -1448.52
2117000 -1450.15
2118000 -1451.29
2119000 -1453.19
2120000 -1453.16
2121000 -1453.48
2122000 -1454.38
2123000 -1455.21
2124000 -1457.36
2125000 -1458.13
2126000 -1458.88
2127000 -1459.35
2128000 -1461.44
2129000 -1460.02
2130000 -1463.09
2131000 -1464.99
2132000 -1464.71
2133000 -1465.6
2134000 -1464.5
2135000 -1464.17
2136000 -1465.53
2137000 -1464.19
2138000 -1465.46
2139000 -1465.96
2140000 -1465.86
2141000 -1467.07
2142000 -1468.05
2143000 -1468.26
2144000 -1469.98
2145000 -1469.91
2146000 -1471.85
2147000 -1472.01
2148000 -1470.87
2149000 -1472.01
2150000 -1473.23
2151000 -1472.52
2152000 -1475.57
2153000 -1477.13
2154000 -1479.15
2155000 -1479.03
2156000 -1479.22
2157000 -1479.81
2158000 -1480.5
2159000 -1481.32
2160000 -1480.55
2161000 -1481.38
2162000 -1482.15
2163000 -1482.88
2164000 -1483.48
2165000 -1483.36
2166000 -1484.18
2167000 -1484.98
2168000 -1484.12
2169000 -1484.83
2170000 -1483.9
2171000 -1485.11
2172000 -1485.84
2173000 -1487.3
2174000 -1491.02
2175000 -1493.41
2176000 -1492.99
2177000 -1491.61
2178000 -1492.96
2179000 -1493.06
2180000 -1493.24
2181000 -1493.83
2182000 -1495.1
2183000 -1496.73
2184000 -1495.59
2185000 -1497.6
2186000 -1498.79
2187000 -1497.94
2188000 -1498.27
2189000 -1498.94
2190000 -1499.73
2191000 -1498.21
2192000 -1502.6
2193000 -1503.99
2194000 -1507.78
2195000 -1508.14
2196000 -1506.04
2197000 -1507.71
2198000 -1507.2
2199000 -1507.38
2200000 -1509.43
2201000 -1511
2202000 -1510.97
2203000 -1510.73
2204000 -1509.63
2205000 -1510.54
2206000 -1509.88
2207000 -1510.55
2208000 -1511.18
2209000 -1510.59
2210000 -1509.22
2211000 -1510.43
2212000 -1513.25
2213000 -1514.17
2214000 -1516.11
2215000 -1515.49
2216000 -1517.45
2217000 -1518.76
2218000 -1519.29
2219000 -1519.6
2220000 -1518.02
2221000 -1518.12
2222000 -1519.63
2223000 -1521.43
2224000 -1522.75
2225000 -1522.33
2226000 -1521.86
2227000 -1521.8
2228000 -1522.9
2229000 -1522.7
2230000 -1522.57
2231000 -1522.76
2232000 -1523.9
2233000 -1524.2
2234000 -1523.99
2235000 -1526.45
2236000 -1528.94
2237000 -1528.18
2238000 -1529.77
2239000 -1530.2
2240000 -1531.9
2241000 -1530.47
2242000 -1530.01
2243000 -1529.08
2244000 -1530.02
2245000 -1530.87
2246000 -1531.42
2247000 -1532.83
2248000 -1532.73
2249000 -1533.67
2250000 -1533.2
2251000 -1534.61
2252000 -1536.7
2253000 -1538.31
2254000 -1538.83
2255000 -1540.65
2256000 -1543.16
2257000 -1544.61
2258000 -1544.64
2259000 -1544.25
2260000 -1544.67
2261000 -1545.55
2262000 -1546.47
2263000 -1548.34
2264000 -1548.66
2265000 -1548.56
2266000 -1549.79
2267000 -1550.46
2268000 -1550.65
2269000 -1551.84
2270000 -1552.65
2271000 -1551.97
2272000 -1553.14
2273000 -1552.39
2274000 -1553.3
2275000 -1554.26
2276000 -1554.24
2277000 -1555.9
2278000 -1555.43
2279000 -1555.49
2280000 -1554.49
2281000 -1555.66
2282000 -1556.05
2283000 -1557.34
2284000 -1557.33
2285000 -1561.07
2286000 -1558.98
2287000 -1557.34
2288000 -1558.84
2289000 -1562.2
2290000 -1560.49
2291000 -1560.55
2292000 -1563.94
2293000 -1563.52
2294000 -1562.42
2295000 -1564.43
2296000 -1564.81
2297000 -1564.54
2298000 -1564.89
2299000 -1564.66
2300000 -1566.14
2301000 -1566.61
2302000 -1567.81
2303000 -1568.27
2304000 -1569.69
2305000 -1568.13
2306000 -1567.7
2307000 -1568.58
2308000 -1569.57
2309000 -1570.27
2310000 -1571.17
2311000 -1570.35
2312000 -1571.53
2313000 -1570.85
2314000 -1570.15
2315000 -1570.32
2316000 -1570.43
2317000 -1573.79
2318000 -1574.87
2319000 -1574.91
2320000 -1574.44
2321000 -1574.88
2322000 -1576.48
2323000 -1576.02
2324000 -1576.33
2325000 -1579.93
2326000 -1579.83
2327000 -1581.03
2328000 -1580.6
2329000 -1578.89
2330000 -1579.66
2331000 -1579.61
2332000 -1581.48
2333000 -1580.78
2334000 -1581.84
2335000 -1581.99
2336000 -1583.42
2337000 -1584.15
2338000 -1585.28
2339000 -1585.55
2340000 -1588.58
2341000 -1588.38
2342000 -1588.78
2343000 -1587.3
2344000 -1587.47
2345000 -1588.09
2346000 -1588.17
2347000 -1591.26
2348000 -1592.73
2349000 -1594.46
2350000 -1595.04
2351000 -1595.11
2352000 -1595.04
2353000 -1597.34
2354000 -1597.08
2355000 -1596.98
2356000 -1598.11
2357000 -1599.15
2358000 -1602.46
2359000 -1602.71
2360000 -1602.57
2361000 -1602.5
2362000 -1604.03
2363000 -1604.63
2364000 -1604.16
2365000 -1605.95
2366000 -1607.43
2367000 -1606.26
2368000 -1606.95
2369000 -1607.29
2370000 -1606.38
2371000 -1605.87
2372000 -1607.47
2373000 -1607.71
2374000 -1607.1
2375000 -1609.37
2376000 -1608.4
2377000 -1608.23
2378000 -1610.28
2379000 -1613.08
2380000 -1616.14
2381000 -1616.49
2382000 -1617.15
2383000 -1617.09
2384000 -1616.91
2385000 -1618.52
2386000 -1617.93
2387000 -1619.2
2388000 -1619.75
2389000 -1620.91
2390000 -1620.39
2391000 -1621.45
2392000 -1621.24
2393000 -1622.73
2394000 -1623.78
2395000 -1625.47
2396000 -1626.04
2397000 -1626.23
2398000 -1629.48
2399000 -1629.69
2400000 -1630.93
2401000 -1629.77
2402000 -1630.21
2403000 -1629.55
2404000 -1630.76
2405000 -1630.74
2406000 -1632.36
2407000 -1633.49
2408000 -1634.56
2409000 -1635.95
2410000 -1635.61
2411000 -1637.13
2412000 -1637.38
2413000 -1637.52
2414000 -1637.74
2415000 -1638.29
2416000 -1638.16
2417000 -1638.23
2418000 -1640.31
2419000 -1641.77
2420000 -1640.75
2421000 -1642.96
2422000 -1644.72
2423000 -1644.96
2424000 -1645.59
2425000 -1645
2426000 -1644.3
2427000 -1645.54
2428000 -1647.2
2429000 -1647.82
2430000 -1649.29
2431000 -1650.5
2432000 -1651.72
2433000 -1654.15
2434000 -1654.5
2435000 -1653.51
2436000 -1654.74
2437000 -1655.32
2438000 -1653.45
2439000 -1653.93
2440000 -1654.01
2441000 -1655.57
2442000 -1655.87
2443000 -1656.73
2444000 -1657.33
2445000 -1658.42
2446000 -1656.76
2447000 -1656.45
2448000 -1658.75
2449000 -1659.37
2450000 -1661.38
2451000 -1661.75
2452000 -1663.12
2453000 -1664.17
2454000 -1664.43
2455000 -1665.34
2456000 -1666.03
2457000 -1667.22
2458000 -1669.08
2459000 -1669.75
2460000 -1670.16
2461000 -1672.06
2462000 -1673.76
2463000 -1672.33
2464000 -1672.75
2465000 -1674.25
2466000 -1675.81
2467000 -1677.26
2468000 -1677.08
2469000 -1677.29
2470000 -1678.56
2471000 -1678.7
2472000 -1679.68
2473000 -1678.89
2474000 -1679.22
2475000 -1680.46
2476000 -1682.21
2477000 -1680.62
2478000 -1680.43
2479000 -1681.89
2480000 -1684.7
2481000 -1685.76
2482000 -1686.22
2483000 -1685.57
2484000 -1687.52
2485000 -1687.84
2486000 -1688.27
2487000 -1687.96
2488000 -1688.17
2489000 -1689.19
2490000 -1690.59
2491000 -1691.97
2492000 -1691.56
2493000 -1690.66
2494000 -1691.08
2495000 -1691.58
2496000 -1695.24
2497000 -1696
2498000 -1698.18
2499000 -1697.8
2500000 -1698.83
2501000 -1698.64
2502000 -1698.2
2503000 -1700.73
2504000 -1702.22
2505000 -1701.93
2506000 -1701.96
2507000 -1704.95
2508000 -1706.61
2509000 -1707.24
2510000 -1706.61
2511000 -1706.81
2512000 -1708.63
2513000 -1710.09
2514000 -1711.21
2515000 -1713.58
2516000 -1714.03
2517000 -1713.86
2518000 -1715.21
2519000 -1717.91
2520000 -1717.76
2521000 -1717.47
2522000 -1719.91
2523000 -1722.44
2524000 -1722.19
2525000 -1721.96
2526000 -1722.1
2527000 -1722.78
2528000 -1723.29
2529000 -1724.27
2530000 -1722.54
2531000 -1723.85
2532000 -1725.26
2533000 -1724.69
2534000 -1724.93
2535000 -1724.31
2536000 -1725.02
2537000 -1728.28
2538000 -1726.08
2539000 -1726.36
2540000 -1727.8
2541000 -1728.59
2542000 -1730.99
2543000 -1729.3
2544000 -1729.55
2545000 -1730.91
2546000 -1732.63
2547000 -1734.52
2548000 -1734.8
2549000 -1734
2550000 -1736.35
2551000 -1738.9
2552000 -1739.69
2553000 -1740.75
2554000 -1741.88
2555000 -1743.93
2556000 -1744.16
2557000 -1744.3
2558000 -1743.27
2559000 -1743.87
2560000 -1745.18
2561000 -1744.89
2562000 -1746.07
2563000 -1744.94
2564000 -1745.77
2565000 -1744.17
2566000 -1746.7
2567000 -1746.32
2568000 -1747.95
2569000 -1748.95
2570000 -1747.87
2571000 -1747
2572000 -1748.84
2573000 -1748.97
2574000 -1751.64
2575000 -1749.09
2576000 -1749.77
2577000 -1750.25
2578000 -1751.16
2579000 -1751.4
2580000 -1749.24
2581000 -1750.02
2582000 -1752.53
2583000 -1754.53
2584000 -1756.36
2585000 -1755.92
2586000 -1756.6
2587000 -1757.1
2588000 -1758.44
2589000 -1759.21
2590000 -1759.98
2591000 -1762.4
2592000 -1763.89
2593000 -1764.2
2594000 -1764.05
2595000 -1764.69
2596000 -1764.03
2597000 -1764.24
2598000 -1765.47
2599000 -1767.45
2600000 -1767.08
2601000 -1769.3
2602000 -1770.8
2603000 -1771.04
2604000 -1772.52
2605000 -1773.36
2606000 -1774.34
2607000 -1776.28
2608000 -1776.78
2609000 -1777
2610000 -1778.25
2611000 -1778.1
2612000 -1778.23
2613000 -1777.16
2614000 -1778.33
2615000 -1778.18
2616000 -1776.8
2617000 -1777.51
2618000 -1780.78
2619000 -1779.28
2620000 -1780.18
2621000 -1779.74
2622000 -1779.53
2623000 -1781.45
2624000 -1782.21
2625000 -1782.54
2626000 -1783.72
2627000 -1785.48
2628000 -1786.64
2629000 -1786.99
2630000 -1786.28
2631000 -1787.18
2632000 -1789.12
2633000 -1789.11
2634000 -1788.3
2635000 -1790.39
2636000 -1789.94
2637000 -1789.53
2638000 -1790.41
2639000 -1790
2640000 -1792.53
2641000 -1792.96
2642000 -1792.93
2643000 -1793.18
2644000 -1792.55
2645000 -1795.4
2646000 -1795.23
2647000 -1795.87
2648000 -1797.15
2649000 -1798.22
2650000 -1797.62
2651000 -1799.14
2652000 -1798.74
2653000 -1801.12
2654000 -1801.49
2655000 -1801.83
2656000 -1801.57
2657000 -1799.87
2658000 -1802.36
2659000 -1802.3
2660000 -1802.38
2661000 -1802.42
2662000 -1804.22
2663000 -1805.15
2664000 -1805.48
2665000 -1805.13
2666000 -1807.44
2667000 -1808.73
2668000 -1808.97
2669000 -1807.98
2670000 -1809.51
2671000 -1811.76
2672000 -1812.08
2673000 -1811.56
2674000 -1810.44
2675000 -1810.71
2676000 -1811.63
2677000 -1812.49
2678000 -1814.94
2679000 -1813.39
2680000 -1813.2
2681000 -1814
2682000 -1814.37
2683000 -1815.34
2684000 -1816.08
2685000 -1817.3
2686000 -1819.58
2687000 -1823.05
2688000 -1822.64
2689000 -1823.3
2690000 -1823.07
2691000 -1823.64
2692000 -1824.62
2693000 -1826.65
2694000 -1825.99
2695000 -1826.62
2696000 -1828.64
2697000 -1826.09
2698000 -1824.98
2699000 -1828.03
2700000 -1830.24
2701000 -1831.49
2702000 -1832.71
2703000 -1831.39
2704000 -1831.96
2705000 -1829.72
2706000 -1830.05
2707000 -1831.15
2708000 -1831.63
2709000 -1831.36
2710000 -1831.64
2711000 -1834.85
2712000 -1833.78
2713000 -1835.36
2714000 -1836.58
2715000 -1836.82
2716000 -1837.79
2717000 -1838.12
2718000 -1836.99
2719000 -1836.45
2720000 -1837.19
2721000 -1838.51
2722000 -1839.34
2723000 -1840.01
2724000 -1841.9
2725000 -1842.92
2726000 -1844.78
2727000 -1846.15
2728000 -1845.11
2729000 -1846.61
2730000 -1845.25
2731000 -1846.16
2732000 -1846.53
2733000 -1846.97
2734000 -1849.65
2735000 -1849.19
2736000 -1849.58
2737000 -1850.64
2738000 -1854.49
2739000 -1853.84
2740000 -1852.54
2741000 -1855.69
2742000 -1856.73
2743000 -1856.25
2744000 -1858.19
2745000 -1859.23
2746000 -1861.09
2747000 -1858.39
2748000 -1859.67
2749000 -1860.99
2750000 -1862.52
2751000 -1863.56
2752000 -1864.13
2753000 -1865.24
2754000 -1866.69
2755000 -1869.01
2756000 -1868.97
2757000 -1870.55
2758000 -1870.08
2759000 -1870.74
2760000 -1869.83
2761000 -1872.78
2762000 -1874.8
2763000 -1874.05
2764000 -1875.36
2765000 -1874.54
2766000 -1875.1
2767000 -1874.06
2768000 -1876.25
2769000 -1877.78
2770000 -1878.84
2771000 -1880.07
2772000 -1880.74
2773000 -1881.53
2774000 -1881.37
2775000 -1882.15
2776000 -1885.09
2777000 -1884.67
2778000 -1885.14
2779000 -1886.7
2780000 -1886.84
2781000 -1889.74
2782000 -1890.4
2783000 -1892.08
2784000 -1893.44
2785000 -1893.41
2786000 -1891.99
2787000 -1892.55
2788000 -1892.56
2789000 -1894.14
2790000 -1894.56
2791000 -1892.99
2792000 -1894.99
2793000 -1897.18
2794000 -1899.16
2795000 -1902.79
2796000 -1902.05
2797000 -1901.87
2798000 -1903.53
2799000 -1903.43
2800000 -1902.87
2801000 -1902.24
2802000 -1900.29
2803000 -1902
2804000 -1903.91
2805000 -1903.65
2806000 -1903.65
2807000 -1903.29
2808000 -1904.65
2809000 -1905.1
2810000 -1907.04
2811000 -1909.82
2812000 -1909.88
2813000 -1911.34
2814000 -1910.87
2815000 -1910.99
2816000 -1909.55
2817000 -1911.52
2818000 -1910.9
2819000 -1912.12
2820000 -1913.3
2821000 -1911.89
2822000 -1913.69
2823000 -1915.17
2824000 -1914.62
2825000 -1916.1
2826000 -1917.01
2827000 -1916.68
2828000 -1915.89
2829000 -1916.25
2830000 -1918.01
2831000 -1919.98
2832000 -1921.95
2833000 -1923.66
2834000 -1924.99
2835000 -1925.57
2836000 -1924.98
2837000 -1925.67
2838000 -1927.43
2839000 -1928.1
2840000 -1928
2841000 -1928.19
2842000 -1928.31
2843000 -1927.17
2844000 -1927.87
2845000 -1928.82
2846000 -1929.33
2847000 -1930.09
2848000 -1929.75
2849000 -1929.72
2850000 -1928.15
2851000 -1929.04
2852000 -1930.38
2853000 -1931.35
2854000 -1930.57
2855000 -1932.06
2856000 -1934.38
2857000 -1936.04
2858000 -1936.01
2859000 -1937.27
2860000 -1937.65
2861000 -1938.62
2862000 -1939.52
2863000 -1937.22
2864000 -1939.37
2865000 -1942.03
2866000 -1942.79
2867000 -1943.52
2868000 -1943.37
2869000 -1943
2870000 -1945.29
2871000 -1944.9
2872000 -1944.97
2873000 -1945.27
2874000 -1943.81
2875000 -1944.45
2876000 -1945.41
2877000 -1947.61
2878000 -1946.88
2879000 -1949.58
2880000 -1948.76
2881000 -1950.79
2882000 -1951.98
2883000 -1953.63
2884000 -1953.05
2885000 -1954.73
2886000 -1955.34
2887000 -1954.61
2888000 -1954.73
2889000 -1956.08
2890000 -1957.33
2891000 -1957.06
2892000 -1956.47
2893000 -1956.27
2894000 -1956.76
2895000 -1958.29
2896000 -1957.69
2897000 -1959.19
2898000 -1957.99
2899000 -1959.08
2900000 -1960.03
2901000 -1961.18
2902000 -1963.21
2903000 -1963.96
2904000 -1963.17
2905000 -1962.55
2906000 -1964.46
2907000 -1965.17
2908000 -1964.17
2909000 -1965.02
2910000 -1965.63
2911000 -1967.46
2912000 -1967.61
2913000 -1970.13
2914000 -1969.18
2915000 -1970.01
2916000 -1969.76
2917000 -1969.93
2918000 -1971.03
2919000 -1971.49
2920000 -1971.8
2921000 -1971.91
2922000 -1971.74
2923000 -1974.91
2924000 -1976.11
2925000 -1976.84
2926000 -1977.5
2927000 -1979.84
2928000 -1980.56
2929000 -1980.19
2930000 -1979.9
2931000 -1981.64
2932000 -1980.93
2933000 -1982.25
2934000 -1982.34
2935000 -1982.97
2936000 -1981.61
2937000 -1982.55
2938000 -1981.78
2939000 -1981.86
2940000 -1983.4
2941000 -1984.02
2942000 -1985.62
2943000 -1985.4
2944000 -1986.16
2945000 -1986.38
2946000 -1984.43
2947000 -1986.79
2948000 -1986.87
2949000 -1986.62
2950000 -1986.75
2951000 -1988.87
2952000 -1989.43
2953000 -1990.09
2954000 -1990.62
2955000 -1991.68
2956000 -1993.14
2957000 -1994.56
2958000 -1994.26
2959000 -1993.88
2960000 -1993.79
2961000 -1995.8
2962000 -1997.26
2963000 -1999.79
2964000 -2000.01
2965000 -2000.36
2966000 -2000.31
2967000 -2002.5
2968000 -2003.3
2969000 -2004.99
2970000 -2005.24
2971000 -2004.12
2972000 -2004.68
2973000 -2006.92
2974000 -2008.07
2975000 -2008.67
2976000 -2008.51
2977000 -2012.2
2978000 -2012.44
2979000 -2012.11
2980000 -2012.31
2981000 -2014.38
2982000 -2016.79
2983000 -2017.18
2984000 -2018.97
2985000 -2018.88
2986000 -2018.31
2987000 -2018.46
2988000 -2019.62
2989000 -2019.11
2990000 -2020.85
2991000 -2019.63
2992000 -2020.01
2993000 -2020.87
2994000 -2020.56
2995000 -2021.55
2996000 -2022.06
2997000 -2023.19
2998000 -2023.1
2999000 -2024.19
3000000 -2024.52
3001000 -2024.42
3002000 -2025.89
3003000 -2028.19
3004000 -2029.34
3005000 -2028.54
3006000 -2029.18
3007000 -2028.69
3008000 -2028.04
3009000 -2028.81
3010000 -2029.65
3011000 -2033.98
3012000 -2035.75
3013000 -2034.9
3014000 -2035.7
3015000 -2035.63
3016000 -2038.78
3017000 -2037.27
3018000 -2038.97
3019000 -2041.26
3020000 -2040.81
3021000 -2039.59
3022000 -2037.74
3023000 -2039.52
3024000 -2039.78
3025000 -2041.02
3026000 -2042.35
