# Time-averaged data for fix hot1
# TimeStep f_Hot
1643000 -952.591
1644000 -954.81
1645000 -956.778
1646000 -956.23
1647000 -954.833
1648000 -956.899
1649000 -957.302
1650000 -955.856
1651000 -956.233
1652000 -958.083
1653000 -957.776
1654000 -958.623
1655000 -959.219
1656000 -959.642
1657000 -960.163
1658000 -959.979
1659000 -961.281
1660000 -960.303
1661000 -960.534
1662000 -961.909
1663000 -963.296
1664000 -964.411
1665000 -963.878
1666000 -965.402
1667000 -965.267
1668000 -967.548
1669000 -968.818
1670000 -969.732
1671000 -970.268
1672000 -971.572
1673000 -971.197
1674000 -970.665
1675000 -971.025
1676000 -970.807
1677000 -970.919
1678000 -972.76
1679000 -974.103
1680000 -974.891
1681000 -975.136
1682000 -976.409
1683000 -979.202
1684000 -979.535
1685000 -982.609
1686000 -982.503
1687000 -982.4
1688000 -983.935
1689000 -983.374
1690000 -982.56
1691000 -982.87
1692000 -983.494
1693000 -983.77
1694000 -986.451
1695000 -983.867
1696000 -984.016
1697000 -982.938
1698000 -983.11
1699000 -984.579
1700000 -982.855
1701000 -984.582
1702000 -984.515
1703000 -984.168
1704000 -983.633
1705000 -984.448
1706000 -985.078
1707000 -985.504
1708000 -987.092
1709000 -987.841
1710000 -989.296
1711000 -989.94
1712000 -991.623
1713000 -993.25
1714000 -991.132
1715000 -992.555
1716000 -993.771
1717000 -994.42
1718000 -994.805
1719000 -998.133
1720000 -1000.53
1721000 -1002.23
1722000 -1002.39
1723000 -1002.59
1724000 -1003.27
1725000 -1002.67
1726000 -1004.12
1727000 -1004.85
1728000 -1005.77
1729000 -1006.25
1730000 -1007.6
1731000 -1008.41
1732000 -1008.64
1733000 -1006.54
1734000 -1007.55
1735000 -1009
1736000 -1009.43
1737000 -1011.08
1738000 -1011.61
1739000 -1010.7
1740000 -1011.33
1741000 -1012
1742000 -1011.66
1743000 -1011.86
1744000 -1013.05
1745000 -1014.31
1746000 -1013.08
1747000 -1011.23
1748000 -1013.42
1749000 -1014.43
1750000 -1014.98
1751000 -1014.59
1752000 -1015.53
1753000 -1016.49
1754000 -1019.16
1755000 -1016.55
1756000 -1017.69
1757000 -1018.87
1758000 -1018.85
1759000 -1020.61
1760000 -1021.49
1761000 -1022.87
1762000 -1023.53
1763000 -1025.61
1764000 -1024.22
1765000 -1023.63
1766000 -1024.88
1767000 -1028.3
1768000 -1028.75
1769000 -1029.77
1770000 -1031.18
1771000 -1028.94
1772000 -1031.18
1773000 -1031.16
1774000 -1030.13
1775000 -1031.84
1776000 -1030.75
1777000 -1031.29
1778000 -1034.6
1779000 -1035.92
1780000 -1037.48
1781000 -1036.39
1782000 -1034.87
1783000 -1035.41
1784000 -1036.19
1785000 -1036.42
1786000 -1039.53
1787000 -1039.7
1788000 -1042.92
1789000 -1041.78
1790000 -1041.98
1791000 -1042.59
1792000 -1045.24
1793000 -1045.3
1794000 -1045.86
1795000 -1048.35
1796000 -1048.95
1797000 -1048.37
1798000 -1050
1799000 -1049.86
1800000 -1048.99
1801000 -1049.87
1802000 -1048.53
1803000 -1048.2
1804000 -1049.02
1805000 -1049.91
1806000 -1052.31
1807000 -1052.7
1808000 -1053.33
1809000 -1053.84
1810000 -1053.87
1811000 -1055.13
1812000 -1057.77
1813000 -1055.47
1814000 -1056.07
1815000 -1055.76
1816000 -1056.64
1817000 -1058.08
1818000 -1058.96
1819000 -1059.91
1820000 -1061.63
1821000 -1062.82
1822000 -1061.26
1823000 -1063.81
1824000 -1063.81
1825000 -1062.25
1826000 -1063.66
1827000 -1066.22
1828000 -1066.76
1829000 -1069.22
1830000 -1071.08
1831000 -1071.59
1832000 -1072.09
1833000 -1072.14
1834000 -1071.07
1835000 -1073.74
1836000 -1073.56
1837000 -1074.85
1838000 -1074.31
1839000 -1074.3
1840000 -1070.82
1841000 -1071.02
1842000 -1072.17
1843000 -1073.24
1844000 -1075.92
1845000 -1076.22
1846000 -1077.69
1847000 -1077.92
1848000 -1077.66
1849000 -1079.68
1850000 -1080.38
1851000 -1082.71
1852000 -1084.5
1853000 -1085.24
1854000 -1086.23
1855000 -1087.69
1856000 -1088.07
1857000 -1089.62
1858000 -1088.68
1859000 -1090.5
1860000 -1089.69
1861000 -1091.07
1862000 -1091.89
1863000 -1092.36
1864000 -1092.61
1865000 -1094.25
1866000 -1093.54
1867000 -1093.81
1868000 -1093.81
1869000 -1095.06
1870000 -1096.41
1871000 -1094.92
1872000 -1095.11
1873000 -1095.6
1874000 -1094.85
1875000 -1095.52
1876000 -1095.63
1877000 -1097.24
1878000 -1098.03
1879000 -1099.54
1880000 -1099.34
1881000 -1102.41
1882000 -1103.73
1883000 -1105.25
1884000 -1105.08
1885000 -1106.56
1886000 -1108.73
1887000 -1109.49
1888000 -1109.6
1889000 -1109.02
1890000 -1109.28
1891000 -1112.24
1892000 -1111.03
1893000 -1110.57
1894000 -1111.36
1895000 -1112.6
1896000 -1110.99
1897000 -1111
1898000 -1110.59
1899000 -1112.72
1900000 -1111.69
1901000 -1112.03
1902000 -1112.91
1903000 -1112.3
1904000 -1115.06
1905000 -1116.52
1906000 -1117.29
1907000 -1117.97
1908000 -1117.69
1909000 -1119.25
1910000 -1119.22
1911000 -1119.57
1912000 -1120.88
1913000 -1122.46
1914000 -1123.07
1915000 -1123.32
1916000 -1123.81
1917000 -1125.47
1918000 -1126.94
1919000 -1127.2
1920000 -1128.42
1921000 -1129.77
1922000 -1129.93
1923000 -1128.96
1924000 -1130.03
1925000 -1130.51
1926000 -1132.74
1927000 -1133.29
1928000 -1134.33
1929000 -1133.72
1930000 -1136.36
1931000 -1135.49
1932000 -1137.92
1933000 -1138.39
1934000 -1140.71
1935000 -1141.66
1936000 -1141.48
1937000 -1142.67
1938000 -1144.13
1939000 -1145.09
1940000 -1145.64
1941000 -1146.3
1942000 -1147.28
1943000 -1148.23
1944000 -1150.01
1945000 -1148.95
1946000 -1148.52
1947000 -1146.77
1948000 -1145.71
1949000 -1147.76
1950000 -1147.36
1951000 -1149.22
1952000 -1150.23
1953000 -1150.08
1954000 -1149.87
1955000 -1150.05
1956000 -1152.54
1957000 -1151.32
1958000 -1151.54
1959000 -1153.67
1960000 -1154.69
1961000 -1154.75
1962000 -1154.61
1963000 -1154.57
1964000 -1155.69
1965000 -1156.76
1966000 -1156
1967000 -1156.4
1968000 -1156.07
1969000 -1156.8
1970000 -1158.33
1971000 -1157.61
1972000 -1158.3
1973000 -1159.01
1974000 -1159.6
1975000 -1159.97
1976000 -1160.8
1977000 -1161.61
1978000 -1162.54
1979000 -1163.18
1980000 -1162.88
1981000 -1163.68
1982000 -1162.89
1983000 -1163.36
1984000 -1164.93
1985000 -1165.24
1986000 -1166.31
1987000 -1166.2
1988000 -1169.49
1989000 -1170.4
1990000 -1170.8
1991000 -1171.64
1992000 -1172.37
1993000 -1173.06
1994000 -1173.43
1995000 -1173.35
1996000 -1173.61
1997000 -1175.12
1998000 -1175.79
1999000 -1177.19
2000000 -1175.96
2001000 -1176.81
2002000 -1176.75
2003000 -1176.37
2004000 -1176.04
2005000 -1175.73
2006000 -1173.56
2007000 -1173.75
2008000 -1175.16
2009000 -1174.43
2010000 -1175.26
2011000 -1176.17
2012000 -1175.09
2013000 -1176.1
2014000 -1176.07
2015000 -1176.91
2016000 -1177.89
2017000 -1179.02
2018000 -1178.7
2019000 -1179.46
2020000 -1177.46
2021000 -1177.66
2022000 -1179.99
2023000 -1181.05
2024000 -1181.51
2025000 -1180.87
2026000 -1180.79
2027000 -1181.86
2028000 -1182.75
2029000 -1186.35
2030000 -1184.64
2031000 -1185.87
2032000 -1187.53
2033000 -1188.3
2034000 -1188.54
2035000 -1186.97
2036000 -1187.91
2037000 -1189.71
2038000 -1189.1
2039000 -1190.88
2040000 -1191.83
2041000 -1192.12
2042000 -1192.93
2043000 -1194.61
2044000 -1193.74
2045000 -1194.86
2046000 -1196
2047000 -1196.44
2048000 -1196.43
2049000 -1198.85
2050000 -1198.07
2051000 -1200.85
2052000 -1201.35
2053000 -1202.11
2054000 -1202.06
2055000 -1203.67
2056000 -1203.73
2057000 -1205.12
2058000 -1206.4
2059000 -1208.26
2060000 -1209.24
2061000 -1210.11
2062000 -1210.76
2063000 -1211.1
2064000 -1211.24
2065000 -1211.69
2066000 -1211.78
2067000 -1211.16
2068000 -1210.95
2069000 -1209.22
2070000 -1209.15
2071000 -1210.08
2072000 -1211.79
2073000 -1213.24
2074000 -1213.47
2075000 -1213.21
2076000 -1213.53
2077000 -1213.07
2078000 -1212.78
2079000 -1213.67
2080000 -1214.28
2081000 -1214.77
2082000 -1215.71
2083000 -1217
2084000 -1217.62
2085000 -1218.98
2086000 -1219.29
2087000 -1219.52
2088000 -1219.7
2089000 -1220.19
2090000 -1219.04
2091000 -1218.8
2092000 -1219.13
2093000 -1220.15
2094000 -1220.49
2095000 -1218.66
2096000 -1220.55
2097000 -1223.2
2098000 -1224.53
2099000 -1225.14
2100000 -1224.69
2101000 -1225.13
2102000 -1228.02
2103000 -1228.93
2104000 -1230.4
2105000 -1228.85
2106000 -1228.28
2107000 -1228.7
2108000 -1230.83
2109000 -1230.62
2110000 -1233.25
2111000 -1231.92
2112000 -1232.65
2113000 -1233
2114000 -1234.3
2115000 -1234.4
2116000 -1235.51
2117000 -1237.08
2118000 -1237.82
2119000 -1238.9
2120000 -1238.55
2121000 -1240.27
2122000 -1241.31
2123000 -1243.19
2124000 -1244.48
2125000 -1245.74
2126000 -1246.51
2127000 -1246.07
2128000 -1246.51
2129000 -1247.73
2130000 -1246.57
2131000 -1247.7
2132000 -1249.92
2133000 -1250.35
2134000 -1251.34
2135000 -1251.42
2136000 -1251.85
2137000 -1252.36
2138000 -1253.06
2139000 -1251.24
2140000 -1251.14
2141000 -1253.43
2142000 -1253.87
2143000 -1256.31
2144000 -1258.1
2145000 -1258.69
2146000 -1260.75
2147000 -1261.64
2148000 -1263.53
2149000 -1263.13
2150000 -1263.46
2151000 -1263.63
2152000 -1265.22
2153000 -1266.81
2154000 -1267.2
2155000 -1269.77
2156000 -1270.38
2157000 -1271.23
2158000 -1272.47
2159000 -1275.86
2160000 -1276.26
2161000 -1274.47
2162000 -1276.46
2163000 -1276.03
2164000 -1275.68
2165000 -1277.21
2166000 -1276.51
2167000 -1276.61
2168000 -1274.76
2169000 -1276.94
2170000 -1275.41
2171000 -1274.07
2172000 -1277.7
2173000 -1278.52
2174000 -1278.68
2175000 -1277.03
2176000 -1278.14
2177000 -1281.25
2178000 -1282.62
2179000 -1282.47
2180000 -1283.23
2181000 -1285
2182000 -1285.73
2183000 -1286.58
2184000 -1286.88
2185000 -1286.79
2186000 -1286.53
2187000 -1287.15
2188000 -1286.07
2189000 -1286.47
2190000 -1288.71
2191000 -1290.56
2192000 -1292.8
2193000 -1291.95
2194000 -1293.21
2195000 -1294.69
2196000 -1295.41
2197000 -1296.82
2198000 -1295.37
2199000 -1296.76
2200000 -1297.95
2201000 -1297.87
2202000 -1297.21
2203000 -1298.05
2204000 -1298.56
2205000 -1296.91
2206000 -1299.21
2207000 -1296.87
2208000 -1297.87
2209000 -1299.75
2210000 -1300.01
2211000 -1300.83
2212000 -1302.03
2213000 -1302.89
2214000 -1303.51
2215000 -1303.11
2216000 -1304.09
2217000 -1303.24
2218000 -1304.98
2219000 -1305.54
2220000 -1306.25
2221000 -1306.15
2222000 -1307.88
2223000 -1308.16
2224000 -1309.22
2225000 -1309.28
2226000 -1308.84
2227000 -1312.86
2228000 -1312.34
2229000 -1314.7
2230000 -1315.98
2231000 -1316.21
2232000 -1315.76
2233000 -1317.24
2234000 -1317.88
2235000 -1317.6
2236000 -1319.03
2237000 -1318.36
2238000 -1318.76
2239000 -1318.95
2240000 -1321.89
2241000 -1322.22
2242000 -1321.44
2243000 -1321.08
2244000 -1323.26
2245000 -1324.75
2246000 -1325.13
2247000 -1326.93
2248000 -1327.67
2249000 -1327.43
2250000 -1327.65
2251000 -1327.11
2252000 -1327.17
2253000 -1327
2254000 -1324.62
2255000 -1323.95
2256000 -1324.66
2257000 -1326.57
2258000 -1328.17
2259000 -1331.19
2260000 -1330.36
2261000 -1331.11
2262000 -1330.9
2263000 -1330.63
2264000 -1330.59
2265000 -1331.17
2266000 -1331.73
2267000 -1332.67
2268000 -1334.99
2269000 -1335.5
2270000 -1335.3
2271000 -1335.92
2272000 -1336.25
2273000 -1337.77
2274000 -1337.53
2275000 -1337.23
2276000 -1336.2
2277000 -1337.23
2278000 -1339.21
2279000 -1338.25
2280000 -1334.96
2281000 -1336.26
2282000 -1337
2283000 -1337.48
2284000 -1338.63
2285000 -1338.19
2286000 -1339
2287000 -1340.14
2288000 -1339.83
2289000 -1338.72
2290000 -1339.85
2291000 -1341.07
2292000 -1341.18
2293000 -1342.12
2294000 -1343.03
2295000 -1343.12
2296000 -1343.38
2297000 -1344.97
2298000 -1344.19
2299000 -1346.38
2300000 -1345.69
2301000 -1345.67
2302000 -1347.89
2303000 -1346.52
2304000 -1345.43
2305000 -1348.07
2306000 -1348.18
2307000 -1350.73
2308000 -1351.95
2309000 -1352.13
2310000 -1351.43
2311000 -1354.86
2312000 -1354.59
2313000 -1355.79
2314000 -1357.34
2315000 -1356.29
2316000 -1356.54
2317000 -1357.55
2318000 -1357.56
2319000 -1357.92
2320000 -1358.6
2321000 -1358.44
2322000 -1358.81
2323000 -1359.39
2324000 -1361.59
2325000 -1362.35
2326000 -1362.16
2327000 -1361.9
2328000 -1360.47
2329000 -1361.27
2330000 -1361.44
2331000 -1363.98
2332000 -1365.17
2333000 -1366.5
2334000 -1366.65
2335000 -1366.85
2336000 -1368.6
2337000 -1368.81
2338000 -1369.94
2339000 -1370.37
2340000 -1372.13
2341000 -1373.13
2342000 -1375.1
2343000 -1375.53
2344000 -1376.86
2345000 -1378.32
2346000 -1379.24
2347000 -1378.06
2348000 -1381.38
2349000 -1380.91
2350000 -1380.17
2351000 -1380.3
2352000 -1381.39
2353000 -1382.64
2354000 -1384.6
2355000 -1385.98
2356000 -1387.42
2357000 -1387.33
2358000 -1386.81
2359000 -1387.79
2360000 -1388.79
2361000 -1389.87
2362000 -1391.07
2363000 -1390.5
2364000 -1391.08
2365000 -1392.92
2366000 -1395.11
2367000 -1393.06
2368000 -1395.23
2369000 -1395.54
2370000 -1397.7
2371000 -1400.07
2372000 -1401.98
2373000 -1399.94
2374000 -1400.1
2375000 -1400.63
2376000 -1400.8
2377000 -1401.17
2378000 -1402.2
2379000 -1402.55
2380000 -1403.69
2381000 -1404.08
2382000 -1403.09
2383000 -1400.46
2384000 -1401.15
2385000 -1402.67
2386000 -1402.01
2387000 -1402.22
2388000 -1404.05
2389000 -1403.98
2390000 -1404.76
2391000 -1404.67
2392000 -1405.97
2393000 -1405.76
2394000 -1403.83
2395000 -1405.58
2396000 -1405.98
2397000 -1405.24
2398000 -1406.13
2399000 -1406.93
2400000 -1409.15
2401000 -1409.21
2402000 -1410.35
2403000 -1411.11
2404000 -1411.02
2405000 -1409.69
2406000 -1411.63
2407000 -1413.64
2408000 -1415.15
2409000 -1416.62
2410000 -1415.83
2411000 -1415.24
2412000 -1418.15
2413000 -1418.3
2414000 -1419.11
2415000 -1420.5
2416000 -1421.33
2417000 -1420.98
2418000 -1420.76
2419000 -1421.44
2420000 -1421.08
2421000 -1423.14
2422000 -1424.71
2423000 -1426.08
2424000 -1428.44
2425000 -1429.14
2426000 -1431.29
2427000 -1433.48
2428000 -1433.98
2429000 -1435.14
2430000 -1435.67
2431000 -1434.84
2432000 -1434.83
2433000 -1435.33
2434000 -1436.64
2435000 -1437.57
2436000 -1437.21
2437000 -1438.71
2438000 -1440.21
2439000 -1438.74
2440000 -1436.19
2441000 -1436.02
2442000 -1436.74
2443000 -1437.6
2444000 -1438.99
2445000 -1437.75
2446000 -1440.2
2447000 -1442.13
2448000 -1443.17
2449000 -1443.91
2450000 -1445.6
2451000 -1443.01
2452000 -1442.39
2453000 -1443.33
2454000 -1444.49
2455000 -1445.69
2456000 -1447.27
2457000 -1446.65
2458000 -1447.46
2459000 -1449.07
2460000 -1449.44
2461000 -1451.03
2462000 -1453.21
2463000 -1452.43
2464000 -1452.78
2465000 -1452.99
2466000 -1453.43
2467000 -1452.94
2468000 -1454.52
2469000 -1457.45
2470000 -1458.61
2471000 -1459.57
2472000 -1458.8
2473000 -1458.02
2474000 -1458.15
2475000 -1458.63
2476000 -1458
2477000 -1458.1
2478000 -1459.85
2479000 -1459.32
2480000 -1462.05
2481000 -1461.15
2482000 -1462.77
2483000 -1463.7
2484000 -1464.29
2485000 -1464.92
2486000 -1464.97
2487000 -1466.17
2488000 -1465.96
2489000 -1465.3
2490000 -1465.77
2491000 -1464.72
2492000 -1467.08
2493000 -1468.35
2494000 -1468.42
2495000 -1465.74
2496000 -1467.06
2497000 -1469.51
2498000 -1469.95
2499000 -1471.97
2500000 -1473.11
2501000 -1473.78
2502000 -1473.82
2503000 -1473.81
2504000 -1472.44
2505000 -1473.46
2506000 -1472.34
2507000 -1474.31
2508000 -1476.66
2509000 -1477.87
2510000 -1478.87
2511000 -1480.67
2512000 -1481.84
2513000 -1482.86
2514000 -1483.56
2515000 -1483.77
2516000 -1485.65
2517000 -1484.43
2518000 -1484.87
2519000 -1484.23
2520000 -1484.71
2521000 -1485.75
2522000 -1485.83
2523000 -1486.49
2524000 -1488.28
2525000 -1491.72
2526000 -1492.49
2527000 -1492.64
2528000 -1493.31
2529000 -1496.47
2530000 -1498.79
2531000 -1498.4
2532000 -1498.96
2533000 -1497.89
2534000 -1498.51
2535000 -1499.44
2536000 -1500.16
2537000 -1501.38
2538000 -1499.79
2539000 -1500.24
2540000 -1500.79
2541000 -1498.66
2542000 -1498.34
2543000 -1498.89
2544000 -1498.47
2545000 -1499.14
2546000 -1499.85
2547000 -1499.93
2548000 -1501.43
2549000 -1504.24
2550000 -1503.65
2551000 -1503.64
2552000 -1505.45
2553000 -1507.36
2554000 -1508.03
2555000 -1510.12
2556000 -1510.47
2557000 -1512.08
2558000 -1511.95
2559000 -1513.33
2560000 -1512.69
2561000 -1512.75
2562000 -1513.47
2563000 -1513.72
2564000 -1513.3
2565000 -1514.81
2566000 -1515.81
2567000 -1516.39
2568000 -1517.43
2569000 -1518.16
2570000 -1517.02
2571000 -1516.03
2572000 -1517.3
2573000 -1518.09
2574000 -1519.06
2575000 -1518.82
2576000 -1520.69
2577000 -1521.14
2578000 -1520.66
2579000 -1521.34
2580000 -1521.57
2581000 -1522.6
2582000 -1524.62
2583000 -1525.87
2584000 -1526.53
2585000 -1526.64
2586000 -1527.26
2587000 -1528.81
2588000 -1527.72
2589000 -1527.13
2590000 -1529.77
2591000 -1528.79
2592000 -1529.53
2593000 -1529.76
2594000 -1530.07
2595000 -1530.75
2596000 -1532.71
2597000 -1531.39
2598000 -1534.11
2599000 -1535.71
2600000 -1534.54
2601000 -1533.59
2602000 -1534.28
2603000 -1536.38
2604000 -1537.32
2605000 -1539.17
2606000 -1538.88
2607000 -1539.1
2608000 -1540.5
2609000 -1539.95
2610000 -1540.79
2611000 -1541.28
2612000 -1542.66
2613000 -1543.1
2614000 -1543.54
2615000 -1544.99
2616000 -1544.34
2617000 -1546.13
2618000 -1546.23
2619000 -1548.04
2620000 -1547.62
2621000 -1549.78
2622000 -1549.28
2623000 -1550.72
2624000 -1549.48
2625000 -1550.69
2626000 -1551.79
2627000 -1551.69
2628000 -1552.71
2629000 -1553.83
2630000 -1556.37
2631000 -1556.53
2632000 -1556.97
2633000 -1558.05
2634000 -1558.73
2635000 -1557.58
2636000 -1557.69
2637000 -1558.64
2638000 -1558.93
2639000 -1559.13
2640000 -1557.59
2641000 -1560.57
2642000 -1559.95
2643000 -1560.21
2644000 -1560.36
2645000 -1559.72
2646000 -1559.34
2647000 -1559.21
2648000 -1560.08
2649000 -1560.07
2650000 -1560.45
2651000 -1561.02
2652000 -1560.41
2653000 -1560.74
2654000 -1560.58
2655000 -1562.56
2656000 -1563.05
2657000 -1562.86
2658000 -1564.63
2659000 -1565.01
2660000 -1563.72
2661000 -1564.06
2662000 -1566.52
2663000 -1570.35
2664000 -1571.05
2665000 -1572.04
2666000 -1572.83
2667000 -1573.47
2668000 -1575.98
2669000 -1574.67
2670000 -1577.42
2671000 -1578.14
2672000 -1577.7
2673000 -1577.9
2674000 -1578.13
2675000 -1577.9
2676000 -1577.05
2677000 -1577.87
2678000 -1576.41
2679000 -1577.09
2680000 -1578.44
2681000 -1582.19
2682000 -1580
2683000 -1581
2684000 -1581.83
2685000 -1581.69
2686000 -1581.61
2687000 -1581.69
2688000 -1581.47
2689000 -1582.77
2690000 -1581.83
2691000 -1583.39
2692000 -1582.65
2693000 -1582.28
2694000 -1582.67
2695000 -1583.05
2696000 -1586.27
2697000 -1586.27
2698000 -1586.7
2699000 -1585.79
2700000 -1586.78
2701000 -1587.51
2702000 -1588.14
2703000 -1588.57
2704000 -1588.91
2705000 -1589.31
2706000 -1589.63
2707000 -1590.52
2708000 -1589.81
2709000 -1590.82
2710000 -1593.11
2711000 -1594.59
2712000 -1593.09
2713000 -1592.89
2714000 -1594.77
2715000 -1596.3
2716000 -1597.49
2717000 -1597.73
2718000 -1596.98
2719000 -1598.64
2720000 -1598.57
2721000 -1599.44
2722000 -1600.66
2723000 -1599.51
2724000 -1599.14
2725000 -1600.29
2726000 -1601.18
2727000 -1599.83
2728000 -1600.41
2729000 -1599.64
2730000 -1601.22
2731000 -1601.24
2732000 -1600
2733000 -1600
2734000 -1603.29
2735000 -1602.64
2736000 -1602.01
2737000 -1602.61
2738000 -1604.94
2739000 -1605.02
2740000 -1607.48
2741000 -1606.57
2742000 -1606.39
2743000 -1606.4
2744000 -1606.26
2745000 -1605.92
2746000 -1608.38
2747000 -1609.61
2748000 -1611.31
2749000 -1611.96
2750000 -1612.91
2751000 -1613.42
2752000 -1612.08
2753000 -1612.05
2754000 -1610.85
2755000 -1611.46
2756000 -1612.63
2757000 -1613.57
2758000 -1613.13
2759000 -1614.38
2760000 -1614.84
2761000 -1615.58
2762000 -1616.44
2763000 -1616.87
2764000 -1618.23
2765000 -1617.58
2766000 -1617.7
2767000 -1618.06
2768000 -1618.82
2769000 -1619.73
2770000 -1620.48
2771000 -1620.26
2772000 -1620.32
2773000 -1621.06
2774000 -1621.42
2775000 -1623.02
2776000 -1621.77
2777000 -1622.73
2778000 -1623.24
2779000 -1624.95
2780000 -1625.9
2781000 -1626.26
2782000 -1628.27
2783000 -1628.93
2784000 -1628.18
2785000 -1629.28
2786000 -1628.3
2787000 -1629.9
2788000 -1630.63
2789000 -1631.71
2790000 -1633.68
2791000 -1633.04
2792000 -1634.19
2793000 -1635.19
2794000 -1636.46
2795000 -1637.83
2796000 -1639.25
2797000 -1640.09
2798000 -1640.6
2799000 -1639.88
2800000 -1639.58
2801000 -1639.26
2802000 -1638.47
2803000 -1639.81
2804000 -1639.57
2805000 -1640.58
2806000 -1642.54
2807000 -1643.13
2808000 -1643.15
2809000 -1642.53
2810000 -1644.93
2811000 -1643.82
2812000 -1644.95
2813000 -1646.55
2814000 -1648.48
2815000 -1649.52
2816000 -1649.92
2817000 -1651.51
2818000 -1652.3
2819000 -1652.69
2820000 -1653.29
2821000 -1653.66
2822000 -1652.53
2823000 -1654.38
2824000 -1654.1
2825000 -1654.17
2826000 -1654.83
2827000 -1656.38
2828000 -1657.71
2829000 -1659.39
2830000 -1659.14
2831000 -1657.6
2832000 -1656.66
2833000 -1659.92
2834000 -1659.56
2835000 -1658.94
2836000 -1660.28
2837000 -1660.74
2838000 -1660.49
2839000 -1662.31
2840000 -1663.63
2841000 -1663.28
2842000 -1663.89
2843000 -1665.03
2844000 -1667.52
2845000 -1668.23
2846000 -1668.31
2847000 -1667.9
2848000 -1668.99
2849000 -1666.93
2850000 -1667.76
2851000 -1667.92
2852000 -1669.32
2853000 -1670.41
2854000 -1669.48
2855000 -1669.36
2856000 -1667.88
2857000 -1669.13
2858000 -1670.41
2859000 -1672.06
2860000 -1672.6
2861000 -1672.44
2862000 -1671.32
2863000 -1671.93
2864000 -1671.29
2865000 -1672.97
2866000 -1673.56
2867000 -1674.79
2868000 -1675.05
2869000 -1676.97
2870000 -1676.66
2871000 -1675.73
2872000 -1675.56
2873000 -1675.22
2874000 -1677.12
2875000 -1676.37
2876000 -1675.42
2877000 -1676.02
2878000 -1676.92
2879000 -1679.08
2880000 -1679.08
2881000 -1679.03
2882000 -1679.88
2883000 -1681.45
2884000 -1684.27
2885000 -1686.92
2886000 -1685.35
2887000 -1688.43
2888000 -1689
2889000 -1688.78
2890000 -1689.05
2891000 -1688.86
2892000 -1687.72
2893000 -1687.49
2894000 -1688.24
2895000 -1689.81
2896000 -1689.02
2897000 -1691.12
2898000 -1691.09
2899000 -1691.91
2900000 -1693.9
2901000 -1695.38
2902000 -1695.12
2903000 -1694.22
2904000 -1694.43
2905000 -1696.93
2906000 -1695.5
2907000 -1697.11
2908000 -1696.75
2909000 -1695.82
2910000 -1697.78
2911000 -1698.5
2912000 -1700.02
2913000 -1702.13
2914000 -1700.62
2915000 -1702.22
2916000 -1700.95
2917000 -1701.41
2918000 -1702.76
2919000 -1702.48
2920000 -1702.5
2921000 -1701.93
2922000 -1699.89
2923000 -1702.82
2924000 -1703.26
2925000 -1703.05
2926000 -1703.34
2927000 -1704.62
2928000 -1704.36
2929000 -1706.23
2930000 -1706.93
2931000 -1708.6
2932000 -1708.44
2933000 -1711.33
2934000 -1712.71
2935000 -1713.24
2936000 -1713.48
2937000 -1714.89
2938000 -1714.76
2939000 -1714.79
2940000 -1714.78
2941000 -1715.89
2942000 -1716.09
2943000 -1718.09
2944000 -1718.44
2945000 -1717.72
2946000 -1717.47
2947000 -1720.28
2948000 -1720.1
2949000 -1720.3
2950000 -1720.91
2951000 -1720.51
2952000 -1723.13
2953000 -1724.26
2954000 -1723.65
2955000 -1725.18
2956000 -1724.11
2957000 -1726.05
2958000 -1726.91
2959000 -1726.67
2960000 -1726.55
2961000 -1726.8
2962000 -1727.34
2963000 -1728.42
2964000 -1730.31
2965000 -1731.65
2966000 -1730.19
2967000 -1730.06
2968000 -1728.48
2969000 -1728.78
2970000 -1729.21
2971000 -1730.94
2972000 -1731.92
2973000 -1732.35
2974000 -1731.4
2975000 -1732.56
2976000 -1732
2977000 -1731.63
2978000 -1733.69
2979000 -1733.17
2980000 -1733.98
2981000 -1734.93
2982000 -1736.88
2983000 -1735.44
2984000 -1734.97
2985000 -1736.18
2986000 -1736.51
2987000 -1737.42
2988000 -1737.56
2989000 -1738.98
2990000 -1740.7
2991000 -1741.71
2992000 -1741.51
2993000 -1740.28
2994000 -1740.71
2995000 -1741.83
2996000 -1744.37
2997000 -1745.08
2998000 -1745.55
2999000 -1745.08
3000000 -1745.21
3001000 -1746.62
3002000 -1749.64
3003000 -1749.51
3004000 -1748.28
3005000 -1748.13
3006000 -1748.74
3007000 -1749.66
3008000 -1750.95
3009000 -1752.78
3010000 -1752.87
3011000 -1753.08
3012000 -1753.29
3013000 -1752.71
3014000 -1753.62
3015000 -1753.79
3016000 -1755.29
3017000 -1756.22
3018000 -1755.31
3019000 -1754.68
3020000 -1756.06
3021000 -1757.32
3022000 -1759.5
3023000 -1759.18
3024000 -1758.9
3025000 -1757.78
3026000 -1758.79
3027000 -1760.23
3028000 -1759.45
3029000 -1759.54
3030000 -1760.24
3031000 -1758.93
3032000 -1757.93
3033000 -1758.89
3034000 -1760.45
3035000 -1760.92
3036000 -1760.55
3037000 -1760.87
3038000 -1761.51
3039000 -1762.4
3040000 -1761.41
3041000 -1761.68
3042000 -1764.35
3043000 -1763.04
3044000 -1764.51
3045000 -1765.56
3046000 -1765.79
3047000 -1765.41
3048000 -1766.26
3049000 -1765.19
3050000 -1764.98
