# Time-averaged data for fix cold1
# TimeStep f_Cold
1835000 1075.06
1836000 1076.14
1837000 1076.85
1838000 1077.74
1839000 1078.66
1840000 1078.98
1841000 1079.7
1842000 1081.24
1843000 1082.21
1844000 1083.18
1845000 1082.86
1846000 1083.26
1847000 1082.56
1848000 1083.79
1849000 1084.59
1850000 1086.15
1851000 1087.03
1852000 1087.74
1853000 1086.36
1854000 1087.48
1855000 1088.2
1856000 1089.3
1857000 1089.02
1858000 1090.23
1859000 1091.12
1860000 1091.49
1861000 1091.88
1862000 1092.93
1863000 1091.92
1864000 1092.3
1865000 1093.31
1866000 1094.36
1867000 1094.85
1868000 1096.22
1869000 1096.74
1870000 1097.29
1871000 1098.43
1872000 1099.38
1873000 1100.25
1874000 1102.23
1875000 1102.76
1876000 1103.54
1877000 1103.67
1878000 1105.14
1879000 1105.66
1880000 1106.07
1881000 1106.54
1882000 1109.2
1883000 1108.68
1884000 1109.38
1885000 1111.97
1886000 1114.02
1887000 1113.83
1888000 1113.81
1889000 1114.05
1890000 1114
1891000 1114.09
1892000 1114.59
1893000 1115.88
1894000 1114.61
1895000 1114.91
1896000 1114.77
1897000 1114.74
1898000 1115.69
1899000 1117.12
1900000 1116.43
1901000 1116.67
1902000 1116.42
1903000 1117.06
1904000 1118.03
1905000 1119.03
1906000 1119.47
1907000 1119.57
1908000 1119.69
1909000 1120.92
1910000 1121.77
1911000 1122.24
1912000 1123.59
1913000 1123.25
1914000 1124.18
1915000 1125.88
1916000 1126.41
1917000 1128.39
1918000 1129.84
1919000 1130.77
1920000 1132.2
1921000 1133.04
1922000 1133.13
1923000 1133.68
1924000 1134.15
1925000 1134.64
1926000 1135.23
1927000 1135.3
1928000 1136.19
1929000 1137.1
1930000 1137.39
1931000 1137.88
1932000 1138.34
1933000 1139.53
1934000 1139.66
1935000 1140.43
1936000 1139.38
1937000 1139.74
1938000 1139.76
1939000 1139.75
1940000 1139.15
1941000 1140.22
1942000 1140.29
1943000 1140.68
1944000 1140.03
1945000 1141.3
1946000 1141.56
1947000 1142.31
1948000 1143.22
1949000 1143.77
1950000 1144.63
1951000 1145.67
1952000 1146.99
1953000 1147.12
1954000 1147.79
1955000 1147.14
1956000 1147.4
1957000 1148.69
1958000 1148.57
1959000 1149.38
1960000 1148.94
1961000 1148.34
1962000 1148.83
1963000 1149.49
1964000 1149.81
1965000 1150.23
1966000 1149.69
1967000 1150.43
1968000 1150.32
1969000 1152.12
1970000 1153.88
1971000 1154.86
1972000 1155.16
1973000 1155.71
1974000 1156.84
1975000 1157.23
1976000 1157.51
1977000 1157.59
1978000 1157.75
1979000 1157.95
1980000 1159.02
1981000 1160.72
1982000 1160.06
1983000 1161.78
1984000 1161.88
1985000 1162.75
1986000 1162.4
1987000 1162.48
1988000 1163.26
1989000 1163.95
1990000 1165.25
1991000 1166.1
1992000 1166.64
1993000 1167.34
1994000 1167.02
1995000 1167.77
1996000 1168.47
1997000 1169.48
1998000 1170.33
1999000 1169.52
2000000 1169.77
2001000 1170.43
2002000 1171.5
2003000 1171.63
2004000 1171.57
2005000 1173.41
2006000 1174.44
2007000 1175
2008000 1175.09
2009000 1175.05
2010000 1175.3
2011000 1175.18
2012000 1175.23
2013000 1175.06
2014000 1175.59
2015000 1175.56
2016000 1176.21
2017000 1176.91
2018000 1177.16
2019000 1177.83
2020000 1178.35
2021000 1179.55
2022000 1180.08
2023000 1181.07
2024000 1182.37
2025000 1182.43
2026000 1182.55
2027000 1182.86
2028000 1183.14
2029000 1184.42
2030000 1183.79
2031000 1184.78
2032000 1185.96
2033000 1187.34
2034000 1186.72
2035000 1187.82
2036000 1188.02
2037000 1188.16
2038000 1189.03
2039000 1188.92
2040000 1190.44
2041000 1191.47
2042000 1191.68
2043000 1192.99
2044000 1193.87
2045000 1193.4
2046000 1193.45
2047000 1194.84
2048000 1195.65
2049000 1195.95
2050000 1197.37
2051000 1198.6
2052000 1200.51
2053000 1201.21
2054000 1202.23
2055000 1202.92
2056000 1202.68
2057000 1203.69
2058000 1203.93
2059000 1205.84
2060000 1207.29
2061000 1208.14
2062000 1207.64
2063000 1208.2
2064000 1209.2
2065000 1209.08
2066000 1209.81
2067000 1212.13
2068000 1211.95
2069000 1213.15
2070000 1213.33
2071000 1213.87
2072000 1214.43
2073000 1214.74
2074000 1214.43
2075000 1214
2076000 1215.47
2077000 1216.73
2078000 1217.44
2079000 1218.34
2080000 1218.68
2081000 1219.93
2082000 1219.75
2083000 1220.05
2084000 1220.55
2085000 1221.64
2086000 1222.69
2087000 1223.53
2088000 1224.64
2089000 1225.89
2090000 1226.14
2091000 1226.7
2092000 1227.37
2093000 1228.82
2094000 1229.31
2095000 1228.62
2096000 1229.68
2097000 1230.4
2098000 1231.34
2099000 1232.47
2100000 1233.49
2101000 1234.42
2102000 1234.32
2103000 1233.7
2104000 1235.81
2105000 1236.23
2106000 1236.83
2107000 1237.17
2108000 1237.39
2109000 1237.74
2110000 1237.39
2111000 1238.6
2112000 1239.68
2113000 1240.29
2114000 1242.33
2115000 1243.47
2116000 1244.11
2117000 1244.72
2118000 1245.87
2119000 1247.84
2120000 1248.57
2121000 1248.86
2122000 1249.4
2123000 1248.87
2124000 1248.61
2125000 1249.3
2126000 1251.5
2127000 1252.18
2128000 1250.72
2129000 1251.17
2130000 1251.7
2131000 1252.41
2132000 1253.07
2133000 1254.32
2134000 1255.2
2135000 1256.27
2136000 1257.41
2137000 1257.6
2138000 1257.44
2139000 1258.54
2140000 1258.85
2141000 1259.49
2142000 1261.63
2143000 1262.08
2144000 1263.02
2145000 1262.91
2146000 1263.68
2147000 1265.28
2148000 1265.77
2149000 1264.03
2150000 1264.07
2151000 1264.93
2152000 1264.42
2153000 1263.95
2154000 1265.5
2155000 1266.89
2156000 1266.73
2157000 1268.19
2158000 1267.4
2159000 1269.18
2160000 1270.23
2161000 1271.13
2162000 1271.29
2163000 1270.27
2164000 1270.93
2165000 1271.65
2166000 1271.14
2167000 1273.69
2168000 1274.3
2169000 1275.01
2170000 1275.83
2171000 1275.72
2172000 1276.65
2173000 1276.18
2174000 1276.45
2175000 1276.94
2176000 1278.9
2177000 1279.19
2178000 1280.81
2179000 1281.66
2180000 1281.92
2181000 1282.41
2182000 1283.53
2183000 1284.75
2184000 1285.83
2185000 1287.28
2186000 1287.69
2187000 1288.61
2188000 1290.34
2189000 1290.53
2190000 1291.76
2191000 1292.87
2192000 1293.26
2193000 1294.45
2194000 1296.03
2195000 1296.64
2196000 1296.17
2197000 1296.58
2198000 1297.34
2199000 1298.48
2200000 1298.15
2201000 1299.47
2202000 1300.61
2203000 1300.65
2204000 1299.68
2205000 1299.28
2206000 1299.83
2207000 1301.45
2208000 1301.13
2209000 1301.52
2210000 1301.23
2211000 1302.6
2212000 1302.94
2213000 1302.74
2214000 1303.71
2215000 1305.19
2216000 1305.39
2217000 1306.41
2218000 1308.06
2219000 1307.66
2220000 1307.48
2221000 1308.13
2222000 1308.49
2223000 1309.27
2224000 1310.41
2225000 1310.79
2226000 1311.99
2227000 1312.41
2228000 1313.63
2229000 1314.48
2230000 1313.27
2231000 1313.46
2232000 1313.65
2233000 1314.48
2234000 1316.4
2235000 1316.18
2236000 1315.84
2237000 1316.13
2238000 1316.82
2239000 1317.48
2240000 1317.97
2241000 1318.48
2242000 1320.23
2243000 1320.71
2244000 1321.13
2245000 1320.23
2246000 1321.15
2247000 1320.55
2248000 1321.51
2249000 1322.57
2250000 1322.01
2251000 1322.56
2252000 1323.27
2253000 1323.39
2254000 1325.17
2255000 1325.91
2256000 1325.62
2257000 1325.33
2258000 1326.61
2259000 1326.93
2260000 1328.38
2261000 1329.61
2262000 1330.6
2263000 1330.38
2264000 1330.56
2265000 1331.67
2266000 1332.79
2267000 1332.39
2268000 1333.08
2269000 1334.03
2270000 1334.08
2271000 1334.25
2272000 1334.6
2273000 1336.6
2274000 1336.8
2275000 1337.02
2276000 1337.51
2277000 1338.54
2278000 1337.57
2279000 1339.42
2280000 1340.86
2281000 1342.17
2282000 1342.86
2283000 1343.63
2284000 1344.31
2285000 1343.29
2286000 1344.04
2287000 1344.08
2288000 1344.69
2289000 1343.7
2290000 1344.25
2291000 1345.14
2292000 1345.03
2293000 1346.87
2294000 1347.8
2295000 1348.65
2296000 1349.89
2297000 1348.96
2298000 1349.51
2299000 1350.4
2300000 1349.3
2301000 1349.45
2302000 1350.6
2303000 1351.63
2304000 1353.11
2305000 1354.06
2306000 1354.8
2307000 1355.83
2308000 1357.16
2309000 1357.76
2310000 1358.97
2311000 1359.5
2312000 1358.74
2313000 1359.17
2314000 1360.44
2315000 1361.67
2316000 1363.1
2317000 1362.22
2318000 1361.58
2319000 1361.64
2320000 1362.13
2321000 1363.2
2322000 1364.21
2323000 1363.95
2324000 1363.94
2325000 1365.02
2326000 1365.96
2327000 1367.09
2328000 1366.7
2329000 1368.57
2330000 1368.59
2331000 1368.66
2332000 1370.72
2333000 1370.29
2334000 1370.24
2335000 1370.82
2336000 1370.64
2337000 1372.47
2338000 1372.8
2339000 1373.51
2340000 1373.69
2341000 1374.32
2342000 1374.32
2343000 1374.48
2344000 1376.19
2345000 1377.71
2346000 1377.29
2347000 1376.8
2348000 1377.99
2349000 1378.27
2350000 1378.89
2351000 1379.96
2352000 1381.27
2353000 1381.2
2354000 1382.63
2355000 1382.9
2356000 1382.64
2357000 1384.78
2358000 1385.53
2359000 1386.06
2360000 1386.43
2361000 1386.87
2362000 1388.56
2363000 1389.04
2364000 1390.47
2365000 1391.46
2366000 1393.22
2367000 1393.63
2368000 1392.38
2369000 1392.06
2370000 1393.04
2371000 1394.52
2372000 1395.11
2373000 1395.96
2374000 1396.27
2375000 1397.84
2376000 1397.7
2377000 1398.92
2378000 1399.68
2379000 1399.29
2380000 1398.61
2381000 1400.69
2382000 1401.92
2383000 1402.38
2384000 1404.74
2385000 1406.71
2386000 1407.54
2387000 1407.68
2388000 1408.54
2389000 1409.28
2390000 1409.66
2391000 1411.2
2392000 1411.37
2393000 1411.23
2394000 1411.54
2395000 1412.43
2396000 1413.26
2397000 1413.66
2398000 1411.77
2399000 1411.66
2400000 1412.46
2401000 1413.97
2402000 1414.72
2403000 1414.72
2404000 1416.08
2405000 1416.01
2406000 1416.86
2407000 1417.44
2408000 1419.15
2409000 1421.35
2410000 1421.54
2411000 1421.57
2412000 1423.76
2413000 1424.56
2414000 1425.74
2415000 1425.9
2416000 1426.94
2417000 1427.86
2418000 1428.78
2419000 1430.06
2420000 1430.69
2421000 1431.61
2422000 1431.89
2423000 1432.23
2424000 1431.98
2425000 1432.58
2426000 1432.31
2427000 1433.21
2428000 1433.64
2429000 1433.98
2430000 1435.55
2431000 1436.95
2432000 1437.97
2433000 1437.81
2434000 1438.04
2435000 1438.84
2436000 1437.7
2437000 1438.48
2438000 1439.11
2439000 1440.04
2440000 1440.34
2441000 1441.36
2442000 1442.18
2443000 1442.68
2444000 1442.25
2445000 1444.2
2446000 1445.81
2447000 1447.08
2448000 1448.21
2449000 1449.7
2450000 1451.25
2451000 1450.87
2452000 1449.98
2453000 1449.33
2454000 1449.94
2455000 1450.85
2456000 1450.62
2457000 1450.46
2458000 1451.43
2459000 1451.23
2460000 1451.98
2461000 1453.77
2462000 1453.32
2463000 1455.02
2464000 1455.61
2465000 1455.81
2466000 1456.72
2467000 1457.48
2468000 1457.1
2469000 1457.7
2470000 1457.49
2471000 1457.91
2472000 1459.03
2473000 1460.44
2474000 1460.54
2475000 1461.39
2476000 1462.4
2477000 1462.22
2478000 1463.59
2479000 1464.06
2480000 1464.01
2481000 1464.32
2482000 1464.99
2483000 1466.12
2484000 1465.82
2485000 1465.6
2486000 1467.3
2487000 1466.83
2488000 1466.63
2489000 1467.52
2490000 1467.87
2491000 1467.9
2492000 1469.11
2493000 1469.37
2494000 1469.95
2495000 1471.04
2496000 1471.04
2497000 1470.43
2498000 1471.03
2499000 1471.55
2500000 1472.68
2501000 1473.62
2502000 1474.45
2503000 1474.04
2504000 1474.53
2505000 1476.74
2506000 1477.31
2507000 1479.4
2508000 1480.32
2509000 1480.22
2510000 1480.12
2511000 1480.5
2512000 1481.32
2513000 1482.64
2514000 1483.5
2515000 1483.75
2516000 1485.02
2517000 1485.84
2518000 1487.56
2519000 1488.53
2520000 1490.69
2521000 1490.99
2522000 1491.41
2523000 1491.85
2524000 1491.74
2525000 1492.22
2526000 1492.34
2527000 1492.96
2528000 1494.24
2529000 1495.59
2530000 1496.33
2531000 1497.07
2532000 1497.41
2533000 1497.71
2534000 1498.72
2535000 1500.31
2536000 1500.81
2537000 1500.77
2538000 1501.23
2539000 1500.98
2540000 1501.2
2541000 1500.95
2542000 1501.59
2543000 1501.18
2544000 1503.99
2545000 1503.83
2546000 1504.35
2547000 1504.85
2548000 1505.58
2549000 1504.97
2550000 1505.36
2551000 1505.47
2552000 1506.13
2553000 1506.65
2554000 1506.53
2555000 1506.93
2556000 1507.78
2557000 1509.16
2558000 1510.13
2559000 1511.58
2560000 1512.15
2561000 1511.51
2562000 1511.97
2563000 1514.16
2564000 1515.28
2565000 1515.41
2566000 1516.28
2567000 1517.28
2568000 1517.83
2569000 1518.71
2570000 1519.22
2571000 1520.48
2572000 1521.29
2573000 1522.2
2574000 1522.2
2575000 1521.64
2576000 1521.36
2577000 1522.13
2578000 1522
2579000 1522.62
2580000 1522.88
2581000 1523.45
2582000 1524.05
2583000 1524.06
2584000 1524.6
2585000 1525.08
2586000 1525.19
2587000 1526.25
2588000 1527.72
2589000 1527.81
2590000 1529.27
2591000 1530.33
2592000 1530.17
2593000 1530.53
2594000 1530.84
2595000 1531.51
2596000 1532.74
2597000 1533.86
2598000 1534.67
2599000 1535.4
2600000 1536.7
2601000 1537.39
2602000 1538.5
2603000 1538.95
2604000 1539.97
2605000 1540.75
2606000 1541.04
2607000 1542.21
2608000 1542.74
2609000 1543.78
2610000 1543.72
2611000 1543.91
2612000 1545.58
2613000 1545.37
2614000 1545.27
2615000 1546.03
2616000 1545.64
2617000 1546.62
2618000 1548.1
2619000 1548.18
2620000 1549.63
2621000 1550.83
2622000 1550.83
2623000 1550.77
2624000 1549.89
2625000 1551.12
2626000 1552.09
2627000 1552.94
2628000 1552.34
2629000 1553.32
2630000 1554.54
2631000 1555.75
2632000 1557.12
2633000 1558.6
2634000 1557.44
2635000 1558.5
2636000 1559.08
2637000 1558.55
2638000 1559.68
2639000 1560.94
2640000 1561.41
2641000 1561.55
2642000 1561.4
2643000 1562.33
2644000 1562.48
2645000 1563.33
2646000 1563.92
2647000 1564.14
2648000 1564.16
2649000 1564.75
2650000 1563.83
2651000 1564.67
2652000 1564.69
2653000 1564.75
2654000 1566.56
2655000 1566.84
2656000 1566.97
2657000 1567.23
2658000 1568.52
2659000 1568.46
2660000 1569.49
2661000 1569.38
2662000 1569.32
2663000 1569.78
2664000 1570.71
2665000 1571.05
2666000 1572.08
2667000 1572.01
2668000 1573.34
2669000 1573.88
2670000 1574.85
2671000 1575.47
2672000 1575.28
2673000 1575.22
2674000 1576.92
2675000 1577.53
2676000 1576.87
2677000 1577.05
2678000 1577.81
2679000 1577.93
2680000 1579.03
2681000 1578.77
2682000 1577.45
2683000 1577.81
2684000 1578.34
2685000 1579.41
2686000 1579.91
2687000 1580.83
2688000 1580.79
2689000 1581.92
2690000 1581.2
2691000 1582.64
2692000 1583.56
2693000 1584.37
2694000 1585.37
2695000 1585.61
2696000 1586.84
2697000 1586.7
2698000 1586.45
2699000 1587.15
2700000 1587.96
2701000 1588.06
2702000 1589.99
2703000 1591.28
2704000 1592.51
2705000 1591.75
2706000 1591.89
2707000 1592.66
2708000 1592.23
2709000 1591.22
2710000 1592.13
2711000 1592.59
2712000 1593.57
2713000 1593.98
2714000 1594.28
2715000 1595.43
2716000 1595.48
2717000 1596.08
2718000 1596.56
2719000 1596.66
2720000 1598.05
2721000 1598.15
2722000 1598.61
2723000 1599.91
2724000 1599.62
2725000 1599.64
2726000 1600.71
2727000 1601.27
2728000 1602.57
2729000 1602.25
2730000 1603.4
2731000 1603.22
2732000 1604.48
2733000 1605.15
2734000 1605.22
2735000 1605.11
2736000 1605.42
2737000 1605.83
2738000 1606.78
2739000 1606.57
2740000 1608.2
2741000 1609.93
2742000 1610.13
2743000 1611.12
2744000 1610.26
2745000 1610.43
2746000 1610.37
2747000 1610.63
2748000 1611.43
2749000 1613.33
2750000 1612.94
2751000 1612.67
2752000 1613.03
2753000 1612.91
2754000 1613.01
2755000 1613.9
2756000 1614.41
2757000 1614.05
2758000 1614.87
2759000 1614.84
2760000 1615.27
2761000 1616.22
2762000 1617.16
2763000 1617.57
2764000 1618.58
2765000 1619.37
2766000 1620.61
2767000 1620.82
2768000 1621.83
2769000 1623.26
2770000 1622.33
2771000 1623.07
2772000 1623.25
2773000 1622.75
2774000 1624.34
2775000 1625.14
2776000 1627.2
2777000 1626.62
2778000 1627.01
2779000 1627.71
2780000 1628.22
2781000 1628.13
2782000 1628.84
2783000 1630
2784000 1630.9
2785000 1630
2786000 1631.39
2787000 1632.02
2788000 1632.96
2789000 1633.47
2790000 1632.75
2791000 1632.32
2792000 1632.52
2793000 1632.99
2794000 1634.65
2795000 1635.18
2796000 1635.61
2797000 1636.24
2798000 1636.33
2799000 1636.73
2800000 1637.29
2801000 1637.31
2802000 1636.89
2803000 1638.21
2804000 1640.54
2805000 1641.22
2806000 1641.41
2807000 1641.38
2808000 1641.57
2809000 1642.72
2810000 1642.85
2811000 1643.72
2812000 1644.17
2813000 1644.47
2814000 1645.3
2815000 1645.03
2816000 1645.53
2817000 1646.11
2818000 1646.07
2819000 1647.36
2820000 1647.95
2821000 1647.79
2822000 1648.06
2823000 1649
2824000 1650.31
2825000 1650.52
2826000 1650.63
2827000 1650.02
2828000 1652.32
2829000 1653.22
2830000 1653.8
2831000 1653.98
2832000 1655.91
2833000 1654.87
2834000 1656.19
2835000 1656.33
2836000 1656.74
2837000 1657.31
2838000 1658.4
2839000 1658.6
2840000 1658.9
2841000 1661.75
2842000 1662.74
2843000 1663.33
2844000 1664.72
2845000 1665.43
2846000 1665.97
2847000 1666.37
2848000 1667.66
2849000 1668.36
2850000 1670.04
2851000 1669.95
2852000 1670.65
2853000 1670.67
2854000 1670.45
2855000 1670.31
2856000 1671.26
2857000 1671.75
2858000 1672.21
2859000 1673.9
2860000 1675.67
2861000 1676.08
2862000 1675.79
2863000 1676.34
2864000 1678.02
2865000 1677.52
2866000 1677.77
2867000 1677.43
2868000 1677.85
2869000 1678.09
2870000 1677.76
2871000 1679.12
2872000 1678.61
2873000 1679.41
2874000 1679.72
2875000 1679.65
2876000 1679.95
2877000 1681.52
2878000 1682.42
2879000 1682.99
2880000 1682.43
2881000 1683.74
2882000 1685.45
2883000 1685.36
2884000 1685.4
2885000 1685.34
2886000 1686.18
2887000 1687.7
2888000 1687.62
2889000 1688.39
2890000 1689.26
2891000 1690.15
2892000 1691.29
2893000 1691.07
2894000 1692.41
2895000 1692.31
2896000 1692.5
2897000 1693.97
2898000 1693.73
2899000 1694.08
2900000 1694.5
2901000 1694.04
2902000 1694.97
2903000 1695.37
2904000 1696.62
2905000 1696.98
2906000 1698.36
2907000 1699.38
2908000 1699.74
2909000 1701.53
2910000 1702.15
2911000 1702.15
2912000 1703.17
2913000 1703.03
2914000 1704.22
2915000 1703.41
2916000 1703.63
2917000 1702.95
2918000 1703.77
2919000 1703.25
2920000 1704.98
2921000 1705.49
2922000 1705.07
2923000 1705.91
2924000 1706.49
2925000 1706.54
2926000 1707.87
2927000 1708.13
2928000 1709.41
2929000 1710.23
2930000 1712.16
2931000 1712.39
2932000 1712.66
2933000 1713.02
2934000 1713.38
2935000 1714.68
2936000 1714.4
2937000 1714.56
2938000 1713.81
2939000 1715.11
2940000 1715
2941000 1716.27
2942000 1717.13
2943000 1717.9
2944000 1718.79
2945000 1719.36
2946000 1720.62
2947000 1722.79
2948000 1722.41
2949000 1723.12
2950000 1723.29
2951000 1724.11
2952000 1724.22
2953000 1725.74
2954000 1726.24
2955000 1726.16
2956000 1727.28
2957000 1727.9
2958000 1727.47
2959000 1727.24
2960000 1727.17
2961000 1728.42
2962000 1728.13
2963000 1729.52
2964000 1731.21
2965000 1729.56
2966000 1731.27
2967000 1732.75
2968000 1732.63
2969000 1732.82
2970000 1733.29
2971000 1734.54
2972000 1735.36
2973000 1735.37
2974000 1735.88
2975000 1734.78
2976000 1735.36
2977000 1736.77
2978000 1737.25
2979000 1737.17
2980000 1737.27
2981000 1737.62
2982000 1736.89
2983000 1738.39
2984000 1738.4
2985000 1738.69
2986000 1740.7
2987000 1741.78
2988000 1741.98
2989000 1742.5
2990000 1742.99
2991000 1743.37
2992000 1742.93
2993000 1742.89
2994000 1742.97
2995000 1743.45
2996000 1744.56
2997000 1745.09
2998000 1746.72
2999000 1746.87
3000000 1748.5
3001000 1749.01
3002000 1750.27
3003000 1750.36
3004000 1751.23
3005000 1752.33
3006000 1752.73
3007000 1753.4
3008000 1753.51
3009000 1752.82
3010000 1754.05
3011000 1754.62
3012000 1756.02
3013000 1756.49
3014000 1756.79
3015000 1757.88
3016000 1758.46
3017000 1758.24
3018000 1758.63
3019000 1759.76
3020000 1759.63
3021000 1759.95
3022000 1761.29
3023000 1761.18
3024000 1760.88
3025000 1762.56
3026000 1763.36
3027000 1762.97
3028000 1763.55
3029000 1764.14
3030000 1763.65
3031000 1763.57
3032000 1764.33
3033000 1766.53
3034000 1767.17
3035000 1768.55
3036000 1769.53
3037000 1769.73
3038000 1768.98
3039000 1769.55
3040000 1769.95
3041000 1770.08
3042000 1770.78
3043000 1771.08
3044000 1771.39
3045000 1771.09
3046000 1773.21
3047000 1773.13
3048000 1773.86
3049000 1773.76
3050000 1773.63
3051000 1774.58
3052000 1775.73
3053000 1775.2
3054000 1775.35
3055000 1776.37
3056000 1777.44
3057000 1778.32
3058000 1779.82
3059000 1780.82
3060000 1782.21
3061000 1781.85
3062000 1782.42
3063000 1783.27
3064000 1784.22
3065000 1783.76
3066000 1784.89
3067000 1786.38
3068000 1786.23
3069000 1786.2
3070000 1786.63
3071000 1788.21
3072000 1787.57
3073000 1788.9
3074000 1788.62
3075000 1789.81
3076000 1791.19
3077000 1791.03
3078000 1791.46
3079000 1792.16
3080000 1793.34
3081000 1794.33
3082000 1795.5
3083000 1796.53
3084000 1797.03
3085000 1797.44
3086000 1797.51
3087000 1798
3088000 1798.52
3089000 1797.28
3090000 1799.57
3091000 1800.75
3092000 1802.41
3093000 1801.73
3094000 1803.12
3095000 1802.48
3096000 1803.95
3097000 1804.37
3098000 1804.01
3099000 1805.13
3100000 1805.45
3101000 1805.52
3102000 1806.77
3103000 1806.38
3104000 1806.32
3105000 1807.39
3106000 1808.55
3107000 1809.37
3108000 1810.63
3109000 1811.61
3110000 1812.33
3111000 1813.44
3112000 1813.98
3113000 1813.82
3114000 1814.08
3115000 1814.13
3116000 1815.85
3117000 1815.77
3118000 1816.53
3119000 1817.33
3120000 1818.02
3121000 1818.67
3122000 1820.01
3123000 1821.85
3124000 1822.43
3125000 1823.57
3126000 1823.46
3127000 1824.29
3128000 1824.04
3129000 1823.83
3130000 1825.28
3131000 1825.8
3132000 1826.15
3133000 1826.92
3134000 1827.99
3135000 1828.83
3136000 1830.42
3137000 1830.72
3138000 1832.09
3139000 1832.53
3140000 1832.65
3141000 1832.79
3142000 1832.3
3143000 1832.35
3144000 1833.16
3145000 1833.15
3146000 1833.47
3147000 1834.06
3148000 1834.58
3149000 1836.06
3150000 1837.6
3151000 1838.17
3152000 1839.76
3153000 1839.33
3154000 1840.82
3155000 1842.1
3156000 1842.86
3157000 1844.02
3158000 1844.28
3159000 1845.28
3160000 1845.9
3161000 1846.75
3162000 1845.61
3163000 1846.5
3164000 1846.98
3165000 1847.19
3166000 1847.89
3167000 1848.78
3168000 1849.2
3169000 1849.44
3170000 1850.07
3171000 1852.47
3172000 1852.75
3173000 1853.14
3174000 1852.6
3175000 1852.3
3176000 1852.16
3177000 1853.24
3178000 1853.5
3179000 1855.15
3180000 1854.73
3181000 1855.32
3182000 1856.79
3183000 1857.13
3184000 1857.48
3185000 1858.2
3186000 1857.93
3187000 1858.43
3188000 1858.81
3189000 1859.07
3190000 1860.93
3191000 1860.25
3192000 1861.81
3193000 1862.82
3194000 1863.74
3195000 1864.5
3196000 1864.88
3197000 1865.77
3198000 1866.04
3199000 1866.29
3200000 1866.99
3201000 1867.79
3202000 1867.68
3203000 1868.58
3204000 1869.01
3205000 1868.67
3206000 1870.34
3207000 1871.74
3208000 1872.94
3209000 1871.89
3210000 1871.93
3211000 1872.66
3212000 1873.41
3213000 1874.24
3214000 1874.54
3215000 1875.02
3216000 1875.75
3217000 1875.93
3218000 1875.93
3219000 1876.88
3220000 1878.86
3221000 1879.25
3222000 1879.73
3223000 1879.66
3224000 1880.78
3225000 1880.43
3226000 1880.24
3227000 1880.49
3228000 1880.89
3229000 1879.69
3230000 1880.73
3231000 1881.48
3232000 1882.17
3233000 1883.43
3234000 1883.54
3235000 1884.05
3236000 1883.4
3237000 1883.71
3238000 1883.64
3239000 1884.64
3240000 1885.78
3241000 1886.76
3242000 1886.91
3243000 1887.66
3244000 1888.3
3245000 1890.26
3246000 1890.88
3247000 1891.99
3248000 1891.91
3249000 1892.93
3250000 1894.49
3251000 1893.75
3252000 1893.73
3253000 1894.73
3254000 1895.66
3255000 1897.23
3256000 1896.83
3257000 1897.19
3258000 1898.13
3259000 1898.66
3260000 1898.46
3261000 1899.58
3262000 1899.75
3263000 1899.22
3264000 1900.59
3265000 1899.82
3266000 1899.65
3267000 1901.88
3268000 1900.94
3269000 1901.48
3270000 1903.64
3271000 1903.82
3272000 1904.35
3273000 1904.47
3274000 1904.87
3275000 1905.88
3276000 1906.66
3277000 1906.75
3278000 1906.77
3279000 1909.57
3280000 1910.5
3281000 1911.11
3282000 1912.07
3283000 1912.31
3284000 1912.91
3285000 1914.54
3286000 1914.89
3287000 1914.72
3288000 1914.97
3289000 1915.2
3290000 1915.99
3291000 1917.01
3292000 1917.77
3293000 1917.75
3294000 1918.96
3295000 1919.25
3296000 1919.74
3297000 1921.1
3298000 1921.91
3299000 1922.27
3300000 1923.75
3301000 1922.65
3302000 1923.86
3303000 1925.35
3304000 1927.19
3305000 1927.18
3306000 1927.78
3307000 1927.63
3308000 1927.65
3309000 1928.11
3310000 1928.4
3311000 1927.68
3312000 1928.76
3313000 1929.79
3314000 1931.17
3315000 1931.62
3316000 1933.32
3317000 1934.26
3318000 1934.81
3319000 1935.7
3320000 1935.41
3321000 1935.24
3322000 1935.04
3323000 1934.59
3324000 1934.61
3325000 1934.73
3326000 1935.14
3327000 1936.49
3328000 1937.46
3329000 1939.11
3330000 1940.68
3331000 1941.86
3332000 1940.54
3333000 1941
3334000 1941.84
3335000 1943.45
3336000 1943.67
3337000 1944.77
3338000 1944.56
3339000 1945.1
3340000 1946.2
3341000 1947.1
3342000 1947.49
3343000 1946.87
3344000 1948.47
3345000 1949.5
3346000 1950.62
3347000 1951.87
3348000 1951.72
3349000 1953.09
3350000 1954.65
3351000 1955.01
3352000 1955.59
3353000 1955.93
3354000 1955.86
3355000 1955.51
3356000 1955.69
3357000 1957.4
3358000 1958.53
3359000 1959.65
3360000 1961.39
3361000 1961.23
3362000 1962.11
3363000 1963.15
3364000 1965.13
3365000 1965.84
3366000 1966.98
3367000 1968.08
3368000 1967.5
3369000 1968.17
3370000 1969.04
3371000 1969.11
3372000 1970.49
3373000 1970.63
3374000 1970.4
3375000 1971.26
3376000 1971.58
3377000 1972.37
3378000 1973.1
3379000 1973.28
3380000 1973.49
3381000 1973.09
3382000 1972.76
3383000 1973.38
3384000 1973.95
3385000 1973.66
3386000 1974.76
3387000 1975.87
3388000 1976.68
