# Time-averaged data for fix hot1
# TimeStep f_Hot
1643000 -880.784
1644000 -880.412
1645000 -879.881
1646000 -879.024
1647000 -879.769
1648000 -879.211
1649000 -880.721
1650000 -881.141
1651000 -881.808
1652000 -883.868
1653000 -884.144
1654000 -882.915
1655000 -884.189
1656000 -885.582
1657000 -886.246
1658000 -885.039
1659000 -885.659
1660000 -885.817
1661000 -885.861
1662000 -887.802
1663000 -888.356
1664000 -888.44
1665000 -890.43
1666000 -889.933
1667000 -891.183
1668000 -893.852
1669000 -893.457
1670000 -892.993
1671000 -895.425
1672000 -895.275
1673000 -895.287
1674000 -893.079
1675000 -893.769
1676000 -894.584
1677000 -895.048
1678000 -895.031
1679000 -895.708
1680000 -895.983
1681000 -897.31
1682000 -898.324
1683000 -898.919
1684000 -899.016
1685000 -899.247
1686000 -899.661
1687000 -900.205
1688000 -900.225
1689000 -900.843
1690000 -900.631
1691000 -901.362
1692000 -900.129
1693000 -900.338
1694000 -900.675
1695000 -902.185
1696000 -903.012
1697000 -903.919
1698000 -903.812
1699000 -904.228
1700000 -904.015
1701000 -904.405
1702000 -904.523
1703000 -904.438
1704000 -905.758
1705000 -906.466
1706000 -908.062
1707000 -908.241
1708000 -909.325
1709000 -911.134
1710000 -911.359
1711000 -910.731
1712000 -912.839
1713000 -912.961
1714000 -911.624
1715000 -911.954
1716000 -912.594
1717000 -913.121
1718000 -913.518
1719000 -913.957
1720000 -916.047
1721000 -916.606
1722000 -916.831
1723000 -918.41
1724000 -918.36
1725000 -919.15
1726000 -919.014
1727000 -919.106
1728000 -920.166
1729000 -921.314
1730000 -922.838
1731000 -923.884
1732000 -925.95
1733000 -926.283
1734000 -926.026
1735000 -928.044
1736000 -927.229
1737000 -928.235
1738000 -929.636
1739000 -930.465
1740000 -930.585
1741000 -930.847
1742000 -931.001
1743000 -931.225
1744000 -930.199
1745000 -929.215
1746000 -929.218
1747000 -930.328
1748000 -930.167
1749000 -931.946
1750000 -931.77
1751000 -932.278
1752000 -932.302
1753000 -934.817
1754000 -935.723
1755000 -937.083
1756000 -938.239
1757000 -938.606
1758000 -938.429
1759000 -938.22
1760000 -937.956
1761000 -938.184
1762000 -938.148
1763000 -940.049
1764000 -940.523
1765000 -941.148
1766000 -942.043
1767000 -941.873
1768000 -943.203
1769000 -943.855
1770000 -945.572
1771000 -945.05
1772000 -946.125
1773000 -946.592
1774000 -946.241
1775000 -946.804
1776000 -946.703
1777000 -946.714
1778000 -947.881
1779000 -948.723
1780000 -949.726
1781000 -950.33
1782000 -952.045
1783000 -950.891
1784000 -951.681
1785000 -951.643
1786000 -952.216
1787000 -952.805
1788000 -952.808
1789000 -953.367
1790000 -955.603
1791000 -955.838
1792000 -957.222
1793000 -957.852
1794000 -959.453
1795000 -961.424
1796000 -961.663
1797000 -961.747
1798000 -961.091
1799000 -962.549
1800000 -963.742
1801000 -963.99
1802000 -965.086
1803000 -963.244
1804000 -963.762
1805000 -964.309
1806000 -964.944
1807000 -965.172
1808000 -966.14
1809000 -966.699
1810000 -967.916
1811000 -969.313
1812000 -970.709
1813000 -970.63
1814000 -971.664
1815000 -972.746
1816000 -972.703
1817000 -973.691
1818000 -972.922
1819000 -974.338
1820000 -976.277
1821000 -975.75
1822000 -975.367
1823000 -976.264
1824000 -977.593
1825000 -979.067
1826000 -979.206
1827000 -979.346
1828000 -979.141
1829000 -978.421
1830000 -979.333
1831000 -980.812
1832000 -981.721
1833000 -981.234
1834000 -981.325
1835000 -982.956
1836000 -984.152
1837000 -985.249
1838000 -986.133
1839000 -986.005
1840000 -986.561
1841000 -987.264
1842000 -986.901
1843000 -987.471
1844000 -989.261
1845000 -988.62
1846000 -987.942
1847000 -989.417
1848000 -990.431
1849000 -992.221
1850000 -991.324
1851000 -991.58
1852000 -991.711
1853000 -992.649
1854000 -993.12
1855000 -995.293
1856000 -995.501
1857000 -995.704
1858000 -996.028
1859000 -996.93
1860000 -998.527
1861000 -996.626
1862000 -997.022
1863000 -995.68
1864000 -996.115
1865000 -996.627
1866000 -998.764
1867000 -998.361
1868000 -999.399
1869000 -1000.53
1870000 -999.995
1871000 -1000.91
1872000 -1001.58
1873000 -1001.25
1874000 -1001.96
1875000 -1002.08
1876000 -1002.87
1877000 -1004.83
1878000 -1005.71
1879000 -1006.19
1880000 -1007.1
1881000 -1007.33
1882000 -1008.74
1883000 -1009.02
1884000 -1009.21
1885000 -1009.93
1886000 -1010.47
1887000 -1010.4
1888000 -1011.98
1889000 -1013.71
1890000 -1013.27
1891000 -1014.57
1892000 -1016.68
1893000 -1017.25
1894000 -1017.87
1895000 -1019.65
1896000 -1018.88
1897000 -1019.4
1898000 -1019.89
1899000 -1020.73
1900000 -1021.03
1901000 -1020.54
1902000 -1019.95
1903000 -1021.84
1904000 -1021.67
1905000 -1021.28
1906000 -1021.39
1907000 -1022.25
1908000 -1024.19
1909000 -1024.4
1910000 -1025.18
1911000 -1025.52
1912000 -1024.8
1913000 -1025.2
1914000 -1026.65
1915000 -1026.73
1916000 -1026.71
1917000 -1027.35
1918000 -1028.02
1919000 -1029.02
1920000 -1030.92
1921000 -1031.66
1922000 -1031.26
1923000 -1031.67
1924000 -1032.75
1925000 -1033.78
1926000 -1035.86
1927000 -1036.48
1928000 -1035.79
1929000 -1036.49
1930000 -1037.6
1931000 -1039.8
1932000 -1040.08
1933000 -1040.65
1934000 -1042.87
1935000 -1043.46
1936000 -1041.46
1937000 -1043.07
1938000 -1044.32
1939000 -1043.64
1940000 -1044.05
1941000 -1045.31
1942000 -1045.03
1943000 -1044.47
1944000 -1046.46
1945000 -1048.32
1946000 -1048.88
1947000 -1050.9
1948000 -1051.19
1949000 -1050.42
1950000 -1051.49
1951000 -1050.88
1952000 -1050.19
1953000 -1051.02
1954000 -1052.19
1955000 -1053.3
1956000 -1055.15
1957000 -1055.43
1958000 -1056.47
1959000 -1056.55
1960000 -1055.68
1961000 -1055.85
1962000 -1056.71
1963000 -1056.32
1964000 -1057.17
1965000 -1058.23
1966000 -1057.74
1967000 -1057.15
1968000 -1058.03
1969000 -1058.09
1970000 -1060.2
1971000 -1059.82
1972000 -1061.56
1973000 -1062.02
1974000 -1064.37
1975000 -1064.54
1976000 -1064.94
1977000 -1065.88
1978000 -1066.81
1979000 -1066.69
1980000 -1067.96
1981000 -1068.31
1982000 -1069.23
1983000 -1070.42
1984000 -1070.51
1985000 -1070.64
1986000 -1071.73
1987000 -1071.85
1988000 -1073.2
1989000 -1073.49
1990000 -1075.52
1991000 -1077.56
1992000 -1078.53
1993000 -1078.58
1994000 -1079.9
1995000 -1079.13
1996000 -1079.1
1997000 -1080.39
1998000 -1081.13
1999000 -1081.05
2000000 -1081.32
2001000 -1080.83
2002000 -1080.98
2003000 -1080.96
2004000 -1082.26
2005000 -1083.43
2006000 -1086.02
2007000 -1086.83
2008000 -1087.12
2009000 -1086.5
2010000 -1088.36
2011000 -1088.48
2012000 -1090.66
2013000 -1090.49
2014000 -1091.6
2015000 -1090.96
2016000 -1092.01
2017000 -1091.69
2018000 -1093.47
2019000 -1093.68
2020000 -1093.81
2021000 -1094.09
2022000 -1093.56
2023000 -1095.21
2024000 -1095.29
2025000 -1096
2026000 -1096
2027000 -1095.62
2028000 -1095.57
2029000 -1094.31
2030000 -1096.04
2031000 -1096.72
2032000 -1096.82
2033000 -1097.1
2034000 -1097.53
2035000 -1097.8
2036000 -1098.17
2037000 -1098.68
2038000 -1099.09
2039000 -1099.13
2040000 -1101.44
2041000 -1102.35
2042000 -1102.43
2043000 -1103.85
2044000 -1104.65
2045000 -1104.23
2046000 -1104.39
2047000 -1104.02
2048000 -1105.18
2049000 -1105.48
2050000 -1106.69
2051000 -1105.71
2052000 -1105.39
2053000 -1105.65
2054000 -1106.57
2055000 -1108.76
2056000 -1107.98
2057000 -1108.27
2058000 -1108.55
2059000 -1110.13
2060000 -1110.95
2061000 -1112.1
2062000 -1111.39
2063000 -1111.41
2064000 -1113.88
2065000 -1113.94
2066000 -1114.41
2067000 -1114.26
2068000 -1114.64
2069000 -1115.58
2070000 -1115.27
2071000 -1117.4
2072000 -1118
2073000 -1119.44
2074000 -1119.89
2075000 -1119.98
2076000 -1120.62
2077000 -1121
2078000 -1121.86
2079000 -1123.7
2080000 -1124.61
2081000 -1124.05
2082000 -1124.94
2083000 -1125.32
2084000 -1125.59
2085000 -1126.99
2086000 -1126.71
2087000 -1126.61
2088000 -1128.98
2089000 -1130.38
2090000 -1131.15
2091000 -1131.31
2092000 -1131.16
2093000 -1131.19
2094000 -1131.68
2095000 -1133.5
2096000 -1134.91
2097000 -1135.46
2098000 -1136.36
2099000 -1138.76
2100000 -1137.95
2101000 -1139.35
2102000 -1139.87
2103000 -1138.31
2104000 -1137.74
2105000 -1139.1
2106000 -1140.85
2107000 -1141.82
2108000 -1142.82
2109000 -1141.79
2110000 -1143.24
2111000 -1143.75
2112000 -1143.95
2113000 -1145.35
2114000 -1144.83
2115000 -1144.02
2116000 -1145.87
2117000 -1147.48
2118000 -1148.39
2119000 -1147.25
2120000 -1147.68
2121000 -1148.36
2122000 -1148.47
2123000 -1148.73
2124000 -1149.95
2125000 -1151.16
2126000 -1152.38
2127000 -1153.65
2128000 -1153.19
2129000 -1154.73
2130000 -1155.17
2131000 -1155.37
2132000 -1156.17
2133000 -1157.88
2134000 -1157.81
2135000 -1158.7
2136000 -1159.26
2137000 -1160.43
2138000 -1159.5
2139000 -1161.85
2140000 -1162.58
2141000 -1162.97
2142000 -1163.42
2143000 -1164.29
2144000 -1164.74
2145000 -1166.48
2146000 -1165.84
2147000 -1166.22
2148000 -1165.58
2149000 -1166.44
2150000 -1166.66
2151000 -1166.96
2152000 -1168.69
2153000 -1167.78
2154000 -1168.18
2155000 -1167.26
2156000 -1169.03
2157000 -1168.64
2158000 -1168.29
2159000 -1168.76
2160000 -1169.42
2161000 -1169.96
2162000 -1170.25
2163000 -1172.25
2164000 -1172.98
2165000 -1173.22
2166000 -1173.82
2167000 -1174.07
2168000 -1174.12
2169000 -1174.31
2170000 -1174.51
2171000 -1175.47
2172000 -1175.07
2173000 -1174.27
2174000 -1173.88
2175000 -1173.21
2176000 -1174.52
2177000 -1177.06
2178000 -1177.83
2179000 -1178.65
2180000 -1178.05
2181000 -1178.19
2182000 -1179.09
2183000 -1181.34
2184000 -1181.66
2185000 -1182.06
2186000 -1181.94
2187000 -1181.97
2188000 -1182
2189000 -1181.34
2190000 -1180.8
2191000 -1181.05
2192000 -1182
2193000 -1181.96
2194000 -1182.82
2195000 -1182.98
2196000 -1183.92
2197000 -1185.56
2198000 -1186.97
2199000 -1186.31
2200000 -1187.17
2201000 -1186.58
2202000 -1187.24
2203000 -1188.36
2204000 -1188.13
2205000 -1190.19
2206000 -1190
2207000 -1190.54
2208000 -1191.51
2209000 -1191.77
2210000 -1191.44
2211000 -1192.44
2212000 -1193.39
2213000 -1194.46
2214000 -1195.53
2215000 -1195.88
2216000 -1196.88
2217000 -1196.21
2218000 -1195.95
2219000 -1196.05
2220000 -1197.41
2221000 -1199.24
2222000 -1200.28
2223000 -1200.4
2224000 -1199.98
2225000 -1200.66
2226000 -1201.3
2227000 -1202.04
2228000 -1204.11
2229000 -1206.03
2230000 -1206.46
2231000 -1209.06
2232000 -1209.82
2233000 -1210.1
2234000 -1210.35
2235000 -1210.86
2236000 -1212.14
2237000 -1212.98
2238000 -1214.35
2239000 -1214.87
2240000 -1215.86
2241000 -1215.92
2242000 -1217.12
2243000 -1218.75
2244000 -1218.81
2245000 -1218.23
2246000 -1219.47
2247000 -1220.97
2248000 -1220.21
2249000 -1220.71
2250000 -1221.68
2251000 -1223
2252000 -1223.32
2253000 -1224.91
2254000 -1224.98
2255000 -1225.7
2256000 -1227.01
2257000 -1226.24
2258000 -1226.69
2259000 -1229.1
2260000 -1229.32
2261000 -1229.86
2262000 -1230.73
2263000 -1230.83
2264000 -1232.77
2265000 -1232.62
2266000 -1231.75
2267000 -1232.75
2268000 -1234.31
2269000 -1234.48
2270000 -1236.27
2271000 -1234.83
2272000 -1235.78
2273000 -1237.71
2274000 -1238.73
2275000 -1239.1
2276000 -1240.68
2277000 -1239.33
2278000 -1241.12
2279000 -1240.88
2280000 -1240.35
2281000 -1241.74
2282000 -1243.47
2283000 -1243.22
2284000 -1244.05
2285000 -1243.78
2286000 -1242.58
2287000 -1243.66
2288000 -1244.04
2289000 -1244.95
2290000 -1246.49
2291000 -1248.93
2292000 -1249.19
2293000 -1248.6
2294000 -1248.95
2295000 -1249.81
2296000 -1249.92
2297000 -1250.46
2298000 -1251.66
2299000 -1253.56
2300000 -1254.07
2301000 -1252.98
2302000 -1253.91
2303000 -1254.72
2304000 -1254.87
2305000 -1256.3
2306000 -1258.23
2307000 -1259.17
2308000 -1260.42
2309000 -1260.92
2310000 -1262.36
2311000 -1263.21
2312000 -1263.51
2313000 -1263.85
2314000 -1264.31
2315000 -1264.5
2316000 -1266.07
2317000 -1264.99
2318000 -1266.52
2319000 -1267.49
2320000 -1267.04
2321000 -1267.31
2322000 -1268.98
2323000 -1269.07
2324000 -1268.95
2325000 -1268.33
2326000 -1269.36
2327000 -1271.03
2328000 -1270.2
2329000 -1269.58
2330000 -1270.49
2331000 -1271.15
2332000 -1271.79
2333000 -1270.98
2334000 -1271.56
2335000 -1273.25
2336000 -1274.24
2337000 -1275.07
2338000 -1276.55
2339000 -1277.23
2340000 -1278.29
2341000 -1279.24
2342000 -1279.59
2343000 -1280.37
2344000 -1282.93
2345000 -1284.07
2346000 -1284.97
2347000 -1283.91
2348000 -1284.68
2349000 -1284.91
2350000 -1285.3
2351000 -1286.43
2352000 -1287.8
2353000 -1288.2
2354000 -1289.23
2355000 -1290.07
2356000 -1292.19
2357000 -1293.51
2358000 -1291.91
2359000 -1293.63
2360000 -1294.88
2361000 -1294.76
2362000 -1296.07
2363000 -1296.7
2364000 -1296.59
2365000 -1297.86
2366000 -1299.6
2367000 -1299.06
2368000 -1299.71
2369000 -1299.96
2370000 -1301.01
2371000 -1299.9
2372000 -1300.14
2373000 -1301.68
2374000 -1300.87
2375000 -1300.62
2376000 -1300.89
2377000 -1301.14
2378000 -1300.7
2379000 -1300.77
2380000 -1301.24
2381000 -1300.97
2382000 -1301.83
2383000 -1301.51
2384000 -1303.38
2385000 -1302.15
2386000 -1303.06
2387000 -1302.85
2388000 -1303.26
2389000 -1304.66
2390000 -1305.94
2391000 -1306.56
2392000 -1305.97
2393000 -1306.93
2394000 -1307.14
2395000 -1308.05
2396000 -1308.99
2397000 -1310.02
2398000 -1310.64
2399000 -1311.31
2400000 -1311.57
2401000 -1313
2402000 -1313.42
2403000 -1314.92
2404000 -1314.97
2405000 -1315.51
2406000 -1315.88
2407000 -1317.77
2408000 -1317.71
2409000 -1318.3
2410000 -1317.19
2411000 -1317.06
2412000 -1317.83
2413000 -1318.5
2414000 -1320.54
2415000 -1318.42
2416000 -1317.88
2417000 -1319.62
2418000 -1319.03
2419000 -1319.32
2420000 -1319.64
2421000 -1320.02
2422000 -1320.89
2423000 -1321.48
2424000 -1321.88
2425000 -1322.91
2426000 -1322.36
2427000 -1323.08
2428000 -1324
2429000 -1324.14
2430000 -1324.45
2431000 -1324.05
2432000 -1325.05
2433000 -1327.06
2434000 -1328.13
2435000 -1328.6
2436000 -1329.5
2437000 -1331.02
2438000 -1330.57
2439000 -1332.01
2440000 -1331.38
2441000 -1331.49
2442000 -1332.28
2443000 -1330.58
2444000 -1330.64
2445000 -1331.69
2446000 -1332.17
2447000 -1332.76
2448000 -1333.64
2449000 -1333.72
2450000 -1333.96
2451000 -1333.88
2452000 -1334.3
2453000 -1334.84
2454000 -1335.55
2455000 -1336.67
2456000 -1336.89
2457000 -1336.72
2458000 -1338.15
2459000 -1338.81
2460000 -1340.94
2461000 -1341.91
2462000 -1342.51
2463000 -1344.04
2464000 -1344.53
2465000 -1345.47
2466000 -1344.22
2467000 -1343.46
2468000 -1343.87
2469000 -1344.44
2470000 -1344.55
2471000 -1345.86
2472000 -1346.29
2473000 -1347.57
2474000 -1348.53
2475000 -1348.77
2476000 -1348.87
2477000 -1348.49
2478000 -1349.42
2479000 -1349
2480000 -1348.71
2481000 -1348.26
2482000 -1348.37
2483000 -1349.92
2484000 -1350.97
2485000 -1350.74
2486000 -1352.74
2487000 -1352.42
2488000 -1351.98
2489000 -1352.15
2490000 -1353.77
2491000 -1353.53
2492000 -1354.2
2493000 -1355.09
2494000 -1354.68
2495000 -1356.2
2496000 -1358.62
2497000 -1360.02
2498000 -1361.5
2499000 -1361.02
2500000 -1361.43
2501000 -1361.44
2502000 -1362.17
2503000 -1362.22
2504000 -1363.45
2505000 -1364.49
2506000 -1365.04
2507000 -1365.92
2508000 -1367.1
2509000 -1367
2510000 -1366.66
2511000 -1368.34
2512000 -1368.97
2513000 -1369.25
2514000 -1370.03
2515000 -1369.32
2516000 -1370.96
2517000 -1371.04
2518000 -1371.39
2519000 -1371.99
2520000 -1371.27
2521000 -1372.87
2522000 -1373.36
2523000 -1374.13
2524000 -1373.38
2525000 -1373.83
2526000 -1373.79
2527000 -1373.62
2528000 -1374.93
2529000 -1374.92
2530000 -1375.56
2531000 -1377.02
2532000 -1377.43
2533000 -1378.05
2534000 -1376.79
2535000 -1377.82
2536000 -1380.44
2537000 -1380.78
2538000 -1380.86
2539000 -1380.34
2540000 -1381.81
2541000 -1382.67
2542000 -1384.41
2543000 -1383.66
2544000 -1383.07
2545000 -1382.94
2546000 -1383.74
2547000 -1385.17
2548000 -1387.66
2549000 -1388.94
2550000 -1389.08
2551000 -1387.18
2552000 -1386.43
2553000 -1386.94
2554000 -1388.5
2555000 -1390.08
2556000 -1391.06
2557000 -1391.66
2558000 -1391.12
2559000 -1392.27
2560000 -1393.12
2561000 -1392.88
2562000 -1394.07
2563000 -1394.09
2564000 -1395.56
2565000 -1395.56
2566000 -1395.81
2567000 -1397.39
2568000 -1397.94
2569000 -1399.74
2570000 -1398.77
2571000 -1399.59
2572000 -1399.48
2573000 -1399.37
2574000 -1399
2575000 -1400.23
2576000 -1402.33
2577000 -1402.97
2578000 -1403.86
2579000 -1404.86
2580000 -1405.54
2581000 -1405.19
2582000 -1406.29
2583000 -1408
2584000 -1409.16
2585000 -1411.27
2586000 -1410.66
2587000 -1412.05
2588000 -1413.15
2589000 -1412.33
2590000 -1410.71
2591000 -1411.45
2592000 -1412.64
2593000 -1412.22
2594000 -1412.23
2595000 -1412.82
2596000 -1412.87
2597000 -1414.39
2598000 -1412.33
2599000 -1413.18
2600000 -1413.44
2601000 -1413.57
2602000 -1413.43
2603000 -1414.59
2604000 -1414.62
2605000 -1413.39
2606000 -1414.46
2607000 -1414.74
2608000 -1413.25
2609000 -1413.52
2610000 -1415.86
2611000 -1415.03
2612000 -1417.38
2613000 -1419.12
2614000 -1419.5
2615000 -1419.48
2616000 -1419.36
2617000 -1419.95
2618000 -1421.05
2619000 -1421.72
2620000 -1423.37
2621000 -1422.92
2622000 -1422.08
2623000 -1424.17
2624000 -1424.14
2625000 -1425.11
2626000 -1425.57
2627000 -1426.88
2628000 -1428.31
2629000 -1428.6
2630000 -1429.1
2631000 -1429.23
2632000 -1429.88
2633000 -1431.58
2634000 -1430.79
2635000 -1431.04
2636000 -1430.34
2637000 -1430.46
2638000 -1430.96
2639000 -1432.11
2640000 -1431.37
2641000 -1431.84
2642000 -1432.76
2643000 -1432.49
2644000 -1432.44
2645000 -1432.89
2646000 -1432.73
2647000 -1434.89
2648000 -1434.95
2649000 -1435.41
2650000 -1435.51
2651000 -1437.66
2652000 -1438.32
2653000 -1439.44
2654000 -1440.21
2655000 -1441.72
2656000 -1441.7
2657000 -1441.7
2658000 -1442.38
2659000 -1441.46
2660000 -1442.01
2661000 -1442.33
2662000 -1440.37
2663000 -1441.86
2664000 -1441.26
2665000 -1441.6
2666000 -1442.24
2667000 -1443.47
2668000 -1443.15
2669000 -1443.03
2670000 -1445.86
2671000 -1446.37
2672000 -1446.79
2673000 -1447.96
2674000 -1448.63
2675000 -1448.56
2676000 -1448.97
2677000 -1449.03
2678000 -1451.08
2679000 -1449.41
2680000 -1449.39
2681000 -1451.05
2682000 -1452
2683000 -1451.73
2684000 -1453.55
2685000 -1454.62
2686000 -1455.82
2687000 -1457.44
2688000 -1458.37
2689000 -1458.57
2690000 -1458.67
2691000 -1460.59
2692000 -1461.07
2693000 -1460.39
2694000 -1460.52
2695000 -1462.22
2696000 -1463.29
2697000 -1464.25
2698000 -1464.87
2699000 -1466.26
2700000 -1466.89
2701000 -1466.55
2702000 -1468.04
2703000 -1467.74
2704000 -1469.71
2705000 -1468.59
2706000 -1469.12
2707000 -1470.14
2708000 -1471.16
2709000 -1472.96
2710000 -1473.41
2711000 -1474.32
2712000 -1475.81
2713000 -1477.09
2714000 -1478.77
2715000 -1478.52
2716000 -1480.05
2717000 -1481.38
2718000 -1481.63
2719000 -1482.36
2720000 -1482.24
2721000 -1485.24
2722000 -1485.5
2723000 -1487.41
2724000 -1487.64
2725000 -1487.27
2726000 -1489.45
2727000 -1488.29
2728000 -1487.92
2729000 -1488.99
2730000 -1490.89
2731000 -1490.63
2732000 -1489.4
2733000 -1489.25
2734000 -1490.01
2735000 -1490.83
2736000 -1491.88
2737000 -1493.02
2738000 -1494.27
2739000 -1495.85
2740000 -1497.22
2741000 -1496.33
2742000 -1497.51
2743000 -1496.8
2744000 -1497.39
2745000 -1498.51
2746000 -1500.51
2747000 -1501.69
2748000 -1502.15
2749000 -1502.16
2750000 -1503.3
2751000 -1502.6
2752000 -1502.81
2753000 -1503.56
2754000 -1506.23
2755000 -1505.77
2756000 -1505.58
2757000 -1505.51
2758000 -1506.1
2759000 -1507.36
2760000 -1509.19
2761000 -1508.48
2762000 -1509.53
2763000 -1509.45
2764000 -1512.05
2765000 -1515.41
2766000 -1515.58
2767000 -1514.91
2768000 -1516.22
2769000 -1518.26
2770000 -1517.58
2771000 -1518.63
2772000 -1519.43
2773000 -1519.4
2774000 -1520.03
2775000 -1521.06
2776000 -1520.92
2777000 -1522.06
2778000 -1522.11
2779000 -1521.94
2780000 -1522.29
2781000 -1524.35
2782000 -1523.5
2783000 -1525.39
2784000 -1526.44
2785000 -1526.1
2786000 -1525.61
2787000 -1527.01
2788000 -1528.76
2789000 -1530.04
2790000 -1530.8
2791000 -1529.38
2792000 -1529.49
2793000 -1530.09
2794000 -1529.82
2795000 -1531.37
2796000 -1533.38
2797000 -1532.44
2798000 -1532.83
2799000 -1534.8
2800000 -1534.68
2801000 -1536.3
2802000 -1536.5
2803000 -1537.44
2804000 -1536.67
2805000 -1538.02
2806000 -1539.64
2807000 -1540.82
2808000 -1540.5
2809000 -1541.48
2810000 -1540.74
2811000 -1540.6
2812000 -1540.41
2813000 -1541.78
2814000 -1542.46
2815000 -1543.38
2816000 -1542.82
2817000 -1541.93
2818000 -1542.16
2819000 -1543.16
2820000 -1543.57
2821000 -1543.61
2822000 -1543.92
2823000 -1544.55
2824000 -1544.66
2825000 -1546.66
2826000 -1544.87
2827000 -1545.17
2828000 -1546.84
2829000 -1548.18
2830000 -1547.84
2831000 -1548.24
2832000 -1549.17
2833000 -1551.07
2834000 -1551.06
2835000 -1552.01
2836000 -1550.86
2837000 -1552.14
2838000 -1551.5
2839000 -1549.95
2840000 -1550.56
2841000 -1552.17
2842000 -1553.1
2843000 -1554.14
2844000 -1554.55
2845000 -1554.64
2846000 -1555.51
2847000 -1556.51
2848000 -1558.41
2849000 -1559.95
2850000 -1559.8
2851000 -1559.22
2852000 -1560.72
2853000 -1560.39
2854000 -1561.34
2855000 -1562.76
2856000 -1564.17
2857000 -1565.35
2858000 -1565.6
2859000 -1566.25
2860000 -1566.18
2861000 -1567.74
2862000 -1568.51
2863000 -1568.95
2864000 -1569.28
2865000 -1570.26
2866000 -1570.8
2867000 -1569.95
2868000 -1570.43
2869000 -1571.32
2870000 -1571.54
2871000 -1572.58
2872000 -1572.73
2873000 -1572.65
2874000 -1572.03
2875000 -1571.22
2876000 -1571.99
2877000 -1571.95
2878000 -1573.74
2879000 -1574.4
2880000 -1573.49
2881000 -1575.14
2882000 -1576.15
2883000 -1576.14
2884000 -1575.77
2885000 -1575.78
2886000 -1574.62
2887000 -1575.51
2888000 -1576.9
2889000 -1577.29
2890000 -1578.62
2891000 -1577.2
2892000 -1579.63
2893000 -1581.51
2894000 -1582.23
2895000 -1583.67
2896000 -1584.9
2897000 -1586.53
2898000 -1585.11
2899000 -1586.49
2900000 -1589.26
2901000 -1589.19
2902000 -1589.68
2903000 -1588.89
2904000 -1588.91
2905000 -1589.08
2906000 -1588.79
2907000 -1590.51
2908000 -1590.57
2909000 -1592.68
2910000 -1592.43
2911000 -1593.62
2912000 -1593.31
2913000 -1594.87
2914000 -1595.05
2915000 -1595.95
2916000 -1595.96
2917000 -1596.32
2918000 -1597.2
2919000 -1597.53
2920000 -1598.02
2921000 -1598.48
2922000 -1599.52
2923000 -1600.65
2924000 -1601.17
2925000 -1601.99
2926000 -1602
2927000 -1602.67
2928000 -1602.73
2929000 -1603.48
2930000 -1603.62
2931000 -1603.03
2932000 -1603.87
2933000 -1602.95
2934000 -1604.18
2935000 -1604.2
2936000 -1605.8
2937000 -1604.97
2938000 -1605.6
2939000 -1606.96
2940000 -1607.16
2941000 -1608.77
2942000 -1608.5
2943000 -1609.45
2944000 -1609.92
2945000 -1610.76
2946000 -1611.01
2947000 -1611.91
2948000 -1612.57
2949000 -1612.21
2950000 -1612.18
2951000 -1613.78
2952000 -1615.24
2953000 -1616.05
2954000 -1616.43
2955000 -1616.15
2956000 -1616.62
2957000 -1616.98
2958000 -1616.75
2959000 -1616.43
2960000 -1617.44
2961000 -1616.74
2962000 -1617.53
2963000 -1617.49
2964000 -1618.83
2965000 -1619.89
2966000 -1620.09
2967000 -1620.87
2968000 -1621.38
2969000 -1621.8
2970000 -1621.64
2971000 -1621.52
2972000 -1621.65
2973000 -1622.95
2974000 -1625.46
2975000 -1625.62
2976000 -1626.12
2977000 -1624.78
2978000 -1626.4
2979000 -1626.84
2980000 -1627.75
2981000 -1628.75
2982000 -1629.62
2983000 -1630.65
2984000 -1631.77
2985000 -1631.59
2986000 -1632.7
2987000 -1634.03
2988000 -1635.16
2989000 -1635.87
2990000 -1636.53
2991000 -1637.6
2992000 -1637.03
2993000 -1637.21
2994000 -1637.81
2995000 -1639.46
2996000 -1640.24
2997000 -1641.37
2998000 -1641.16
2999000 -1640.06
3000000 -1640.83
3001000 -1642.25
3002000 -1640.34
3003000 -1640.28
3004000 -1642.6
3005000 -1642.59
3006000 -1642.03
3007000 -1642.73
3008000 -1644.33
3009000 -1646.16
3010000 -1646.56
3011000 -1645.93
3012000 -1646.39
3013000 -1648.58
3014000 -1648.8
3015000 -1649.57
3016000 -1649.76
3017000 -1650.17
3018000 -1650.02
3019000 -1650.38
3020000 -1650.05
3021000 -1649.96
3022000 -1649.14
3023000 -1651.05
3024000 -1650.77
3025000 -1651.02
3026000 -1650.08
3027000 -1651.64
3028000 -1653.18
3029000 -1651.79
3030000 -1653.92
3031000 -1652.62
3032000 -1654.01
3033000 -1655.07
3034000 -1656.09
3035000 -1654.8
3036000 -1655.41
3037000 -1656.35
3038000 -1656.39
3039000 -1656.61
3040000 -1656.4
3041000 -1657.64
3042000 -1658.49
3043000 -1659.89
3044000 -1657.93
3045000 -1658.36
3046000 -1660.09
3047000 -1661.08
3048000 -1661.75
3049000 -1661.6
3050000 -1661.17
3051000 -1659.48
3052000 -1661.34
3053000 -1662.93
3054000 -1663.37
3055000 -1663.18
3056000 -1665.17
3057000 -1665.28
3058000 -1667.31
3059000 -1667.71
3060000 -1667.47
3061000 -1668.41
3062000 -1669.02
3063000 -1669.15
3064000 -1669.8
3065000 -1669.49
