# Time-averaged data for fix cold1
# TimeStep f_Cold
1847000 980.867
1848000 980.804
1849000 982.368
1850000 982.344
1851000 981.832
1852000 983.227
1853000 981.992
1854000 983.744
1855000 984.919
1856000 983.909
1857000 984.521
1858000 985.838
1859000 984.888
1860000 985.248
1861000 986.113
1862000 987.694
1863000 986.778
1864000 988.602
1865000 990.333
1866000 991.67
1867000 993.874
1868000 994.44
1869000 993.136
1870000 995.505
1871000 994.897
1872000 994.006
1873000 997.298
1874000 995.865
1875000 996.033
1876000 994.282
1877000 993.687
1878000 994.363
1879000 995.822
1880000 997.664
1881000 1000.77
1882000 1001.12
1883000 1002.1
1884000 1001.28
1885000 1002.09
1886000 1003.3
1887000 1004.14
1888000 1004.33
1889000 1004.77
1890000 1004.06
1891000 1005.77
1892000 1006.54
1893000 1005.85
1894000 1007.52
1895000 1008.4
1896000 1008.41
1897000 1010.86
1898000 1011.18
1899000 1010.92
1900000 1012.7
1901000 1011.88
1902000 1013.95
1903000 1014.01
1904000 1014.35
1905000 1014.49
1906000 1014.96
1907000 1015.63
1908000 1016.83
1909000 1015.99
1910000 1015.84
1911000 1017.14
1912000 1016.92
1913000 1017.04
1914000 1017.78
1915000 1016.91
1916000 1018.08
1917000 1018.57
1918000 1018.69
1919000 1018.91
1920000 1019.04
1921000 1020.09
1922000 1021.82
1923000 1021.51
1924000 1022.08
1925000 1021.57
1926000 1022.61
1927000 1023.72
1928000 1023.45
1929000 1025.45
1930000 1026.72
1931000 1027.7
1932000 1026.62
1933000 1026.73
1934000 1026.63
1935000 1028.13
1936000 1026.87
1937000 1029.37
1938000 1031.24
1939000 1033.51
1940000 1036.71
1941000 1033.92
1942000 1034.23
1943000 1035.01
1944000 1038.41
1945000 1039.36
1946000 1038.8
1947000 1038.52
1948000 1038.73
1949000 1039.98
1950000 1041.37
1951000 1041.04
1952000 1041.51
1953000 1042.41
1954000 1041.33
1955000 1041.32
1956000 1042.68
1957000 1043.59
1958000 1045.77
1959000 1047.79
1960000 1050.92
1961000 1050.61
1962000 1052.41
1963000 1051.32
1964000 1051.87
1965000 1053.31
1966000 1054.28
1967000 1055.24
1968000 1053.93
1969000 1053.95
1970000 1054.77
1971000 1054.71
1972000 1056.18
1973000 1057.52
1974000 1056.94
1975000 1056.18
1976000 1058.75
1977000 1058.74
1978000 1059.28
1979000 1062.18
1980000 1063.05
1981000 1064.68
1982000 1066.41
1983000 1065.94
1984000 1065.01
1985000 1061.93
1986000 1061.58
1987000 1062.98
1988000 1063.2
1989000 1064
1990000 1063.31
1991000 1064.29
1992000 1064.34
1993000 1062.09
1994000 1063.66
1995000 1064.87
1996000 1063.45
1997000 1064.52
1998000 1064.19
1999000 1068.08
2000000 1067.98
2001000 1069.34
2002000 1069.55
2003000 1072.02
2004000 1074
2005000 1074
2006000 1072.7
2007000 1074.57
2008000 1074.4
2009000 1073.26
2010000 1073.54
2011000 1076.01
2012000 1076.78
2013000 1077.15
2014000 1076.66
2015000 1077.95
2016000 1078.93
2017000 1078.51
2018000 1079.77
2019000 1079.58
2020000 1079.16
2021000 1080.26
2022000 1079.61
2023000 1080.78
2024000 1081.84
2025000 1083.11
2026000 1083.71
2027000 1081.16
2028000 1082.82
2029000 1087.51
2030000 1088.06
2031000 1089.34
2032000 1089.91
2033000 1089.03
2034000 1089.74
2035000 1091.75
2036000 1091.65
2037000 1091.78
2038000 1091.33
2039000 1092.18
2040000 1092.08
2041000 1092.93
2042000 1095.67
2043000 1095.79
2044000 1096.57
2045000 1095.78
2046000 1098.02
2047000 1099.83
2048000 1100.54
2049000 1103.25
2050000 1104.21
2051000 1106.84
2052000 1105.77
2053000 1106.15
2054000 1107.35
2055000 1109.13
2056000 1109.16
2057000 1109.32
2058000 1109.25
2059000 1108.96
2060000 1108.68
2061000 1110.43
2062000 1108.87
2063000 1109.05
2064000 1109.85
2065000 1108.18
2066000 1108.28
2067000 1110.13
2068000 1110.89
2069000 1111.3
2070000 1111.74
2071000 1114.24
2072000 1112.54
2073000 1113.91
2074000 1114.09
2075000 1115.59
2076000 1118.02
2077000 1119.32
2078000 1121.31
2079000 1120.89
2080000 1121.27
2081000 1121
2082000 1119.44
2083000 1119.93
2084000 1122.33
2085000 1122.73
2086000 1121
2087000 1121.45
2088000 1122.29
2089000 1126.84
2090000 1128.56
2091000 1128.67
2092000 1129.71
2093000 1131.95
2094000 1130.54
2095000 1132.09
2096000 1132.35
2097000 1133.02
2098000 1133.84
2099000 1134.43
2100000 1134.14
2101000 1136.37
2102000 1136.47
2103000 1135.84
2104000 1134.78
2105000 1136.57
2106000 1136.61
2107000 1138.25
2108000 1139.41
2109000 1139.35
2110000 1138.69
2111000 1139.82
2112000 1140.57
2113000 1139.85
2114000 1142.36
2115000 1143.16
2116000 1143.61
2117000 1144.63
2118000 1144.24
2119000 1144.66
2120000 1143.03
2121000 1144.39
2122000 1144.22
2123000 1145.06
2124000 1146.26
2125000 1146.18
2126000 1146.35
2127000 1147.48
2128000 1146.05
2129000 1148.26
2130000 1148.44
2131000 1147.26
2132000 1146.28
2133000 1145.78
2134000 1148.12
2135000 1148.13
2136000 1148.43
2137000 1149.3
2138000 1149.22
2139000 1150.49
2140000 1150.51
2141000 1150.75
2142000 1150.39
2143000 1152.23
2144000 1154.27
2145000 1154.62
2146000 1156.02
2147000 1159.22
2148000 1159.54
2149000 1159.78
2150000 1159.73
2151000 1158.93
2152000 1159.27
2153000 1160.28
2154000 1161.01
2155000 1161.65
2156000 1160.05
2157000 1159.69
2158000 1160.26
2159000 1160.59
2160000 1162.51
2161000 1161.39
2162000 1160.97
2163000 1161.32
2164000 1161.32
2165000 1163.31
2166000 1164.04
2167000 1163.58
2168000 1163.43
2169000 1164.92
2170000 1166.82
2171000 1168.02
2172000 1169.26
2173000 1170.09
2174000 1172.25
2175000 1173.52
2176000 1172.86
2177000 1173.54
2178000 1174.44
2179000 1174.07
2180000 1172.7
2181000 1173.6
2182000 1174.98
2183000 1174.5
2184000 1175.73
2185000 1176.88
2186000 1178.07
2187000 1178.92
2188000 1177.39
2189000 1179.74
2190000 1180.26
2191000 1181.94
2192000 1181.56
2193000 1182.94
2194000 1182.23
2195000 1182.95
2196000 1183.32
2197000 1183.76
2198000 1185.1
2199000 1184.93
2200000 1187.03
2201000 1188.2
2202000 1185.5
2203000 1187.69
2204000 1187.8
2205000 1188.11
2206000 1188.55
2207000 1188.61
2208000 1188.16
2209000 1188.83
2210000 1186.36
2211000 1186.48
2212000 1187.71
2213000 1190.16
2214000 1193.54
2215000 1196.73
2216000 1196.91
2217000 1196.79
2218000 1198.43
2219000 1197.13
2220000 1199.7
2221000 1199.49
2222000 1199.81
2223000 1200.19
2224000 1201.04
2225000 1202.32
2226000 1203.92
2227000 1203.77
2228000 1202.23
2229000 1204.66
2230000 1207.55
2231000 1207.22
2232000 1206.77
2233000 1207.71
2234000 1210.09
2235000 1213.02
2236000 1214.25
2237000 1213.78
2238000 1215.31
2239000 1214.34
2240000 1213.37
2241000 1212.91
2242000 1214.52
2243000 1213.87
2244000 1215.03
2245000 1215.96
2246000 1216.61
2247000 1217.96
2248000 1219.37
2249000 1220.03
2250000 1220.15
2251000 1221.13
2252000 1223.38
2253000 1224.78
2254000 1225.04
2255000 1224
2256000 1224.85
2257000 1225.03
2258000 1225.07
2259000 1227
2260000 1230.32
2261000 1231.25
2262000 1231.45
2263000 1232.81
2264000 1231.71
2265000 1232.41
2266000 1234.13
2267000 1235.49
2268000 1234.49
2269000 1235.2
2270000 1236.6
2271000 1238.22
2272000 1239.35
2273000 1239.72
2274000 1239.99
2275000 1239.95
2276000 1239.42
2277000 1238.83
2278000 1242.54
2279000 1242.36
2280000 1241.29
2281000 1240.57
2282000 1242.28
2283000 1241.63
2284000 1243.18
2285000 1242.71
2286000 1241.78
2287000 1243.54
2288000 1242.56
2289000 1242.99
2290000 1243
2291000 1243.28
2292000 1243.32
2293000 1242.45
2294000 1244.06
2295000 1244.9
2296000 1247.12
2297000 1248.25
2298000 1248.7
2299000 1250.61
2300000 1252.29
2301000 1253.29
2302000 1254.85
2303000 1254.34
2304000 1254.1
2305000 1255.62
2306000 1257.54
2307000 1259.45
2308000 1258.99
2309000 1259.59
2310000 1259.12
2311000 1259.59
2312000 1262.19
2313000 1260.84
2314000 1262.1
2315000 1261.78
2316000 1263.49
2317000 1263.15
2318000 1264.05
2319000 1265.1
2320000 1266.67
2321000 1265.53
2322000 1266.47
2323000 1266.34
2324000 1267.33
2325000 1267.98
2326000 1267.88
2327000 1267.87
2328000 1268.22
2329000 1267.05
2330000 1269.12
2331000 1268.55
2332000 1270.96
2333000 1270.34
2334000 1273.24
2335000 1274.53
2336000 1276.41
2337000 1277.9
2338000 1278.44
2339000 1279.56
2340000 1278.47
2341000 1279.46
2342000 1280.85
2343000 1281.34
2344000 1280.66
2345000 1284.16
2346000 1285.14
2347000 1285.33
2348000 1285.41
2349000 1285.55
2350000 1288.07
2351000 1288.41
2352000 1290.45
2353000 1291.27
2354000 1292.12
2355000 1291.08
2356000 1292.1
2357000 1292.09
2358000 1293.42
2359000 1294.83
2360000 1297.26
2361000 1297.13
2362000 1295.91
2363000 1297.77
2364000 1297.84
2365000 1299.49
2366000 1299.88
2367000 1301.33
2368000 1301.46
2369000 1302.65
2370000 1303.37
2371000 1301.73
2372000 1302.4
2373000 1301.65
2374000 1303.25
2375000 1303.78
2376000 1303.11
2377000 1301.73
2378000 1301.39
2379000 1302.89
2380000 1303.43
2381000 1303.92
2382000 1302.6
2383000 1304.38
2384000 1305.6
2385000 1307.96
2386000 1308.14
2387000 1309.75
2388000 1307.74
2389000 1310.98
2390000 1311.12
2391000 1312.6
2392000 1313.68
2393000 1312.76
2394000 1312.65
2395000 1314.79
2396000 1314.82
2397000 1313.08
2398000 1312.93
2399000 1312.87
2400000 1315.38
2401000 1314.37
2402000 1315.02
2403000 1315.78
2404000 1313.96
2405000 1313.83
2406000 1315
2407000 1315.59
2408000 1315.79
2409000 1314.67
2410000 1316.02
2411000 1316.48
2412000 1317.74
2413000 1318.65
2414000 1318.32
2415000 1319.17
2416000 1321.26
2417000 1323.19
2418000 1322.95
2419000 1322.99
2420000 1323.41
2421000 1321.42
2422000 1323.56
2423000 1323.55
2424000 1324.38
2425000 1324.83
2426000 1327.29
2427000 1325.92
2428000 1325.74
2429000 1323.92
2430000 1324.03
2431000 1325.24
2432000 1328.58
2433000 1328.16
2434000 1326.95
2435000 1327.05
2436000 1326.04
2437000 1327.08
2438000 1327.22
2439000 1328.5
2440000 1330.89
2441000 1329.95
2442000 1328.56
2443000 1329.43
2444000 1330.03
2445000 1329.85
2446000 1330.55
2447000 1328.51
2448000 1329.83
2449000 1327.75
2450000 1331.11
2451000 1331.24
2452000 1332.6
2453000 1333.38
2454000 1334.49
2455000 1335.52
2456000 1335.4
2457000 1333.69
2458000 1333.29
2459000 1335.12
2460000 1337.94
2461000 1338.57
2462000 1338.56
2463000 1339.46
2464000 1338.67
2465000 1339.75
2466000 1339.81
2467000 1341.85
2468000 1343.86
2469000 1345.85
2470000 1345.44
2471000 1346.13
2472000 1347.73
2473000 1350.54
2474000 1351.1
2475000 1349.33
2476000 1350.66
2477000 1350.65
2478000 1352.2
2479000 1351.74
2480000 1351.03
2481000 1349.78
2482000 1349.56
2483000 1349.36
2484000 1349.88
2485000 1350.78
2486000 1350.41
2487000 1351.71
2488000 1352.87
2489000 1352.3
2490000 1353.14
2491000 1352.67
2492000 1351.37
2493000 1352.53
2494000 1353.59
2495000 1354.44
2496000 1355.39
2497000 1356.81
2498000 1357.46
2499000 1355.87
2500000 1355.84
2501000 1358.98
2502000 1358.89
2503000 1359.93
2504000 1361.75
2505000 1361.68
2506000 1361.56
2507000 1364.56
2508000 1365.66
2509000 1366.6
2510000 1367.62
2511000 1369.5
2512000 1371.23
2513000 1372.94
2514000 1372.04
2515000 1371.87
2516000 1370.83
2517000 1370.28
2518000 1371.02
2519000 1371.09
2520000 1371.92
2521000 1372.01
2522000 1372.38
2523000 1372.6
2524000 1374.74
2525000 1373.88
2526000 1373.45
2527000 1372.74
2528000 1373.75
2529000 1374.36
2530000 1372.99
2531000 1374.27
2532000 1376.23
2533000 1376.32
2534000 1376.13
2535000 1376.39
2536000 1377.38
2537000 1378.87
2538000 1381.08
2539000 1380.97
2540000 1380.39
2541000 1381.3
2542000 1382.72
2543000 1382.1
2544000 1382.02
2545000 1382.25
2546000 1382.66
2547000 1382.38
2548000 1382.02
2549000 1382.12
2550000 1379.72
2551000 1381.38
2552000 1382.02
2553000 1384.5
2554000 1384.97
2555000 1386.17
2556000 1385.82
2557000 1385.66
2558000 1387.47
2559000 1388.19
2560000 1389.17
2561000 1390.74
2562000 1391.7
2563000 1391.93
2564000 1391.4
2565000 1393.11
2566000 1392.96
2567000 1394.16
2568000 1391.97
2569000 1391.99
2570000 1390.46
2571000 1390.67
2572000 1391.56
2573000 1392.41
2574000 1391.69
2575000 1392.06
2576000 1393.62
2577000 1393.38
2578000 1392.52
2579000 1391.5
2580000 1393.64
2581000 1394.65
2582000 1395.12
2583000 1396.82
2584000 1397.16
2585000 1395.76
2586000 1395.32
2587000 1395.67
2588000 1397.26
2589000 1397.53
2590000 1398.04
2591000 1398.25
2592000 1396.77
2593000 1397.17
2594000 1399.77
2595000 1400.64
2596000 1399.31
2597000 1399.97
2598000 1403.04
2599000 1401.35
2600000 1402.64
2601000 1402.42
2602000 1403.65
2603000 1405.12
2604000 1403.86
2605000 1404.87
2606000 1406.47
2607000 1405.05
2608000 1405
2609000 1404.74
2610000 1406.71
2611000 1408.56
2612000 1409.3
2613000 1409.29
2614000 1410.51
2615000 1411.66
2616000 1412.21
2617000 1414.91
2618000 1415.21
2619000 1416.42
2620000 1413.91
2621000 1415.03
2622000 1416.65
2623000 1417.39
2624000 1421.15
2625000 1420.49
2626000 1422.6
2627000 1423.03
2628000 1424.7
2629000 1425.03
2630000 1425.03
2631000 1425.63
2632000 1425.69
2633000 1424.45
2634000 1425.47
2635000 1426.22
2636000 1425.73
2637000 1426.05
2638000 1428.34
2639000 1430.19
2640000 1428.46
2641000 1431.44
2642000 1432.5
2643000 1430.75
2644000 1432
2645000 1432.32
2646000 1432.45
2647000 1434.75
2648000 1435.59
2649000 1436.05
2650000 1436.6
2651000 1438.14
2652000 1439.74
2653000 1437.65
2654000 1437.37
2655000 1438.95
2656000 1438.65
2657000 1439.76
2658000 1439.68
2659000 1438.62
2660000 1439.85
2661000 1439.57
2662000 1440.26
2663000 1440.15
2664000 1441.31
2665000 1441.92
2666000 1439.67
2667000 1440.18
2668000 1440.22
2669000 1441.75
2670000 1442.45
2671000 1443.84
2672000 1444.51
2673000 1445.74
2674000 1446.62
2675000 1447.8
2676000 1447.89
2677000 1445.94
2678000 1445.92
2679000 1447.22
2680000 1448.48
2681000 1449.57
2682000 1451.2
2683000 1450.82
2684000 1451.42
2685000 1452.68
2686000 1453.35
2687000 1454.26
2688000 1455.42
2689000 1455.96
2690000 1456.07
2691000 1457.64
2692000 1458.93
2693000 1459.13
2694000 1460.82
2695000 1461.87
2696000 1459.3
2697000 1460.13
2698000 1461.75
2699000 1460.58
2700000 1460.5
2701000 1463.5
2702000 1464.79
2703000 1464.94
2704000 1465.16
2705000 1466.87
2706000 1467.59
2707000 1468.21
2708000 1469.21
2709000 1468.78
2710000 1469.59
2711000 1470.44
2712000 1472.17
2713000 1474.45
2714000 1476.21
2715000 1474.66
2716000 1477.27
2717000 1477.76
2718000 1477.15
2719000 1477.1
2720000 1476.51
2721000 1477.23
2722000 1478.34
2723000 1481.28
2724000 1482.87
2725000 1483
2726000 1482.4
2727000 1482.13
2728000 1481.23
2729000 1481.08
2730000 1480.71
2731000 1482.03
2732000 1483.79
2733000 1483.78
2734000 1485.27
2735000 1485.43
2736000 1488.17
2737000 1488.38
2738000 1488.47
2739000 1488.41
2740000 1488.11
2741000 1488.63
2742000 1489.89
2743000 1491.08
2744000 1490.3
2745000 1491.23
2746000 1492.67
2747000 1493.39
2748000 1494.49
2749000 1494.07
2750000 1493.38
2751000 1491.8
2752000 1492.72
2753000 1494.35
2754000 1494.3
2755000 1495.75
2756000 1496.41
2757000 1496.43
2758000 1498.02
2759000 1499.87
2760000 1498.89
2761000 1500.95
2762000 1503.72
2763000 1503.55
2764000 1504.47
2765000 1507.12
2766000 1507.52
2767000 1508.86
2768000 1510.55
2769000 1508.22
2770000 1506.26
2771000 1507.57
2772000 1508.55
2773000 1509.16
2774000 1510.4
2775000 1510.09
2776000 1512.35
2777000 1514.42
2778000 1515.26
2779000 1515.04
2780000 1514.37
2781000 1515.19
2782000 1516.45
2783000 1515.87
2784000 1516.47
2785000 1517.34
2786000 1515.53
2787000 1517.09
2788000 1518.44
2789000 1520.13
2790000 1520.41
2791000 1520.98
2792000 1521.51
2793000 1522.5
2794000 1522.71
2795000 1521.51
2796000 1524.02
2797000 1523.9
2798000 1525.15
2799000 1525.1
2800000 1526.08
2801000 1525.82
2802000 1522.74
2803000 1521.51
2804000 1522.33
2805000 1525.46
2806000 1527.31
2807000 1528.53
2808000 1528.18
2809000 1528.42
2810000 1529.19
2811000 1528.08
2812000 1528.93
2813000 1527.66
2814000 1526.5
2815000 1528.34
2816000 1526.22
2817000 1526.41
2818000 1528.02
2819000 1529.3
2820000 1529.16
2821000 1530.7
2822000 1531.1
2823000 1531.35
2824000 1532.02
2825000 1533.04
2826000 1532.39
2827000 1534.33
2828000 1534.34
2829000 1534.91
2830000 1534.52
2831000 1533.59
2832000 1533.78
2833000 1535.44
2834000 1534.38
2835000 1533.86
2836000 1536.47
2837000 1539.64
2838000 1539.89
2839000 1540.8
2840000 1542.54
2841000 1543.24
2842000 1543.97
2843000 1542.66
2844000 1544.32
2845000 1546.31
2846000 1546.91
2847000 1546.68
2848000 1546.23
2849000 1547.89
2850000 1547.79
2851000 1549.17
2852000 1552.33
2853000 1553.24
2854000 1552.2
2855000 1554.35
2856000 1556.12
2857000 1558.61
2858000 1560.12
2859000 1560.58
2860000 1560.17
2861000 1561.24
2862000 1561.21
2863000 1561.4
2864000 1557.98
2865000 1559.92
2866000 1559.07
2867000 1559.51
2868000 1560.74
2869000 1560.05
2870000 1559.81
2871000 1561.41
2872000 1564.67
2873000 1565.58
2874000 1563.94
2875000 1566.2
2876000 1569.19
2877000 1570.56
2878000 1572.42
2879000 1571.85
2880000 1570.69
2881000 1572.95
2882000 1574.6
2883000 1576.51
2884000 1575.43
2885000 1575.38
2886000 1575.71
2887000 1577.24
2888000 1576.14
2889000 1576.27
2890000 1575.97
2891000 1577.04
2892000 1578.37
2893000 1579.35
2894000 1579.12
2895000 1580.54
2896000 1580.85
2897000 1581.07
2898000 1581.18
2899000 1581.52
2900000 1582.04
2901000 1582.07
2902000 1583.13
2903000 1584.92
2904000 1585.36
2905000 1586.6
2906000 1585.7
2907000 1587.14
2908000 1588.88
2909000 1588.74
2910000 1588.63
2911000 1590.4
2912000 1591.32
2913000 1592.56
2914000 1592.35
2915000 1592.87
2916000 1592.1
2917000 1593.52
2918000 1594.39
2919000 1593.67
2920000 1594.12
2921000 1592.48
2922000 1595.63
2923000 1597.25
2924000 1597.37
2925000 1597.92
2926000 1599.95
2927000 1601.78
2928000 1599.66
2929000 1600.48
2930000 1602.38
2931000 1603.13
2932000 1603.12
2933000 1602.98
2934000 1603.26
2935000 1604.71
2936000 1603.91
2937000 1604.2
2938000 1604.85
2939000 1605.36
2940000 1603.63
2941000 1605.24
2942000 1605.29
2943000 1607.09
2944000 1608.41
2945000 1610.02
2946000 1610.15
2947000 1610.5
2948000 1609.98
2949000 1611.28
2950000 1612.68
2951000 1613.11
2952000 1612.54
2953000 1614.33
2954000 1614.29
2955000 1614.76
2956000 1614.61
2957000 1613.68
2958000 1613.05
2959000 1616.07
2960000 1617
2961000 1616.45
2962000 1619.16
2963000 1620.52
2964000 1619.96
2965000 1618.92
2966000 1619.3
2967000 1620.1
2968000 1620.74
2969000 1622.78
2970000 1622.22
2971000 1624.15
2972000 1623.07
2973000 1623.73
2974000 1623.01
2975000 1624.14
2976000 1622.42
2977000 1623.01
2978000 1621.98
2979000 1622.82
2980000 1623.74
2981000 1624.78
2982000 1626.95
2983000 1627.27
2984000 1628.2
2985000 1628.82
2986000 1628.49
2987000 1627.8
2988000 1629.5
2989000 1629.45
2990000 1629.42
2991000 1630.7
2992000 1631.41
2993000 1630.72
2994000 1630.83
2995000 1630.73
2996000 1631.5
2997000 1630.53
2998000 1631.43
2999000 1632.22
3000000 1631.62
3001000 1630.75
3002000 1630.61
3003000 1630.24
3004000 1633.21
3005000 1634.5
3006000 1634.7
3007000 1634.18
3008000 1634.89
3009000 1634.96
3010000 1636.12
3011000 1639.97
3012000 1642.16
3013000 1641.42
3014000 1640.22
3015000 1641.62
3016000 1643.27
3017000 1643.41
3018000 1646.04
3019000 1648.72
3020000 1648.8
3021000 1647.38
3022000 1648.32
3023000 1648.99
3024000 1648.29
3025000 1647.51
3026000 1648.49
3027000 1649.48
3028000 1650.4
3029000 1649.51
3030000 1648.69
3031000 1651.02
3032000 1648.77
3033000 1648.45
3034000 1646.31
3035000 1647.77
3036000 1649.67
3037000 1649.08
3038000 1652.22
3039000 1654.87
3040000 1654.77
3041000 1656.6
3042000 1656.45
3043000 1657.61
3044000 1658.07
3045000 1660.35
3046000 1661.2
3047000 1660.71
3048000 1659.85
3049000 1662.1
3050000 1662.87
3051000 1663.32
3052000 1662.52
3053000 1662.62
3054000 1661.95
3055000 1660.52
3056000 1658.59
3057000 1660.55
3058000 1659.92
3059000 1661.67
3060000 1662.89
3061000 1661.81
3062000 1663.22
3063000 1663.61
3064000 1664.98
3065000 1663.88
3066000 1664.96
3067000 1665.98
3068000 1667.29
3069000 1666.67
3070000 1668.63
3071000 1669.82
3072000 1669.26
3073000 1669.15
3074000 1669.26
3075000 1669.43
3076000 1670.52
3077000 1668.72
3078000 1668.51
3079000 1671.28
3080000 1671.76
3081000 1671.84
3082000 1674.58
3083000 1675.54
3084000 1675.59
3085000 1673.65
3086000 1674.04
3087000 1672.32
3088000 1674.55
3089000 1674.84
3090000 1677.01
3091000 1678.9
3092000 1679.08
3093000 1678.48
3094000 1676.96
3095000 1676.75
3096000 1675.39
3097000 1677.02
3098000 1678.6
3099000 1679.15
3100000 1677.26
3101000 1678.51
3102000 1678.89
3103000 1680.49
3104000 1682.65
3105000 1682.34
3106000 1685.4
3107000 1684.27
3108000 1683.77
3109000 1685.33
3110000 1685.15
3111000 1686.05
3112000 1686.07
3113000 1688.31
3114000 1688.93
3115000 1688.3
3116000 1689.92
3117000 1690.28
3118000 1690.74
3119000 1691.85
3120000 1692.77
3121000 1695.23
3122000 1694.38
3123000 1695.25
3124000 1696.59
3125000 1698.38
3126000 1698.49
3127000 1699.24
3128000 1700.12
3129000 1698.31
3130000 1698.41
3131000 1698.75
3132000 1700.07
3133000 1700.76
3134000 1701.68
3135000 1704.21
3136000 1704.38
3137000 1704.45
3138000 1706.93
3139000 1707.47
3140000 1707.93
3141000 1707.09
3142000 1707.52
3143000 1706.82
3144000 1706.46
3145000 1706.24
3146000 1708.01
3147000 1707.21
3148000 1707.23
3149000 1708.12
3150000 1710.91
3151000 1712.8
3152000 1712.97
3153000 1713.83
3154000 1713.39
3155000 1713.32
3156000 1711.93
3157000 1712.75
3158000 1714.25
3159000 1712.37
3160000 1713.1
3161000 1712.92
3162000 1714.05
3163000 1716.03
3164000 1716.77
3165000 1715.47
3166000 1715.83
3167000 1717.31
3168000 1717.94
3169000 1719.99
3170000 1721.54
3171000 1723.29
3172000 1723.42
3173000 1723.52
3174000 1722.42
3175000 1723.18
3176000 1724.05
3177000 1722.2
3178000 1724.09
3179000 1724.47
3180000 1724.84
3181000 1725.69
3182000 1726.02
3183000 1726.88
3184000 1728.06
3185000 1728.38
3186000 1727.84
3187000 1727.59
3188000 1730.63
3189000 1731.45
3190000 1735.13
3191000 1736.65
3192000 1738.01
3193000 1738.5
3194000 1739.6
3195000 1740.23
3196000 1741.41
3197000 1741.72
3198000 1743.86
3199000 1741.98
3200000 1743.15
3201000 1745.2
3202000 1745.32
3203000 1744.45
3204000 1744.14
3205000 1745.62
3206000 1744.57
3207000 1745.31
3208000 1746.47
3209000 1746.59
3210000 1749.15
3211000 1750.5
3212000 1749.99
3213000 1749.19
3214000 1748.9
3215000 1748.98
3216000 1749.8
3217000 1750.66
3218000 1750.92
3219000 1750.75
3220000 1752.12
3221000 1753.3
3222000 1754.04
3223000 1753.99
3224000 1754.86
3225000 1753.74
3226000 1753.83
3227000 1752.66
3228000 1754.06
3229000 1753.41
3230000 1751.88
3231000 1751.62
3232000 1754.38
3233000 1753.93
3234000 1753.75
3235000 1756.53
3236000 1756.88
3237000 1758.19
3238000 1758.99
3239000 1760.69
3240000 1763.37
3241000 1765.08
3242000 1764.54
3243000 1764.96
3244000 1765.41
3245000 1767.83
3246000 1767.38
3247000 1766.58
3248000 1767.26
3249000 1768.43
3250000 1768.1
3251000 1767.96
3252000 1769.57
3253000 1768.79
3254000 1770.97
3255000 1769.26
3256000 1769.66
3257000 1771.43
3258000 1771.9
3259000 1773.46
3260000 1772.26
3261000 1773.47
3262000 1773.6
3263000 1776.1
3264000 1777.53
3265000 1780.95
3266000 1780.13
3267000 1779.44
3268000 1779.38
3269000 1780.04
3270000 1780.93
3271000 1779.92
3272000 1781.49
3273000 1783.65
3274000 1785.43
3275000 1784.58
3276000 1782.34
3277000 1783.8
3278000 1784.2
3279000 1783.35
3280000 1783.15
3281000 1782.55
3282000 1781.61
3283000 1783.93
3284000 1784.67
3285000 1784.88
3286000 1786.49
3287000 1788.69
3288000 1787.71
3289000 1787.89
3290000 1789.14
3291000 1788.21
3292000 1788.97
3293000 1790.87
3294000 1793.5
3295000 1794.1
3296000 1794.8
3297000 1794.68
3298000 1796.33
3299000 1798.18
3300000 1797.57
3301000 1797.87
3302000 1798.29
3303000 1797.43
3304000 1798.3
3305000 1800.61
3306000 1801.29
3307000 1801.89
3308000 1802.71
3309000 1801.66
3310000 1803.25
3311000 1804.9
3312000 1803.85
3313000 1805.16
3314000 1803.67
3315000 1805.62
3316000 1805.49
3317000 1804.66
3318000 1803.63
3319000 1805.42
3320000 1804.73
3321000 1806.98
3322000 1807.28
3323000 1808.06
3324000 1806.66
3325000 1807.43
3326000 1808.7
3327000 1807.22
3328000 1808.26
3329000 1809.79
3330000 1808.66
3331000 1809.51
3332000 1811.36
3333000 1811.33
3334000 1811.06
3335000 1812.22
3336000 1811.82
3337000 1812.59
3338000 1812.89
3339000 1813.01
3340000 1812.5
3341000 1812.71
3342000 1814.5
3343000 1816.87
3344000 1817.8
3345000 1819.83
3346000 1819.05
3347000 1818.81
3348000 1819.23
3349000 1819.04
3350000 1820.39
3351000 1821.8
3352000 1823.04
3353000 1825.26
3354000 1825.39
3355000 1826.51
3356000 1826.34
3357000 1826.13
3358000 1825.36
3359000 1826.93
3360000 1825
3361000 1826.64
3362000 1829
3363000 1829.09
3364000 1828.67
3365000 1828.71
3366000 1829.39
3367000 1831.04
3368000 1831.49
3369000 1830.77
3370000 1831.33
3371000 1831.7
3372000 1832.82
3373000 1835.97
3374000 1834.38
3375000 1836.55
3376000 1835.81
3377000 1837.38
3378000 1839.04
3379000 1840.08
3380000 1840.31
3381000 1840.07
3382000 1841.95
3383000 1842.75
3384000 1839.85
3385000 1840.33
3386000 1841.3
3387000 1842.48
3388000 1841.84
3389000 1843.29
3390000 1844.19
3391000 1842.31
3392000 1841.52
3393000 1843.76
3394000 1846.36
3395000 1845.63
3396000 1845.34
3397000 1845.91
3398000 1845.46
3399000 1845.04
3400000 1843.45
3401000 1844.12
3402000 1843.06
3403000 1844.24
3404000 1843.07
3405000 1844.19
